,cluster,nodes_lat,nodes_lon
25792,0,62.5,-92.5
25793,0,62.5,-92.0
25794,0,62.5,-91.5
25795,0,62.5,-91.0
25796,2,62.5,-90.5
25797,0,62.5,-90.0
25798,0,62.5,-89.5
25799,0,62.5,-89.0
25800,2,62.5,-88.5
25801,2,62.5,-88.0
25802,2,62.5,-87.5
25803,2,62.5,-87.0
25804,0,62.5,-86.5
25805,0,62.5,-86.0
25806,0,62.5,-85.5
25807,0,62.5,-85.0
25808,0,62.5,-84.5
25809,0,62.5,-82.0
25810,0,62.5,-81.5
25811,0,62.5,-81.0
25812,0,62.5,-80.5
25813,0,62.5,-80.0
25814,0,62.5,-79.5
25815,0,62.5,-79.0
25816,0,62.5,-78.5
25817,0,62.5,-78.0
25818,0,62.5,-76.5
25819,0,62.5,-76.0
25820,0,62.5,-75.5
25821,0,62.5,-75.0
25822,0,62.5,-74.5
25823,0,62.5,-74.0
25824,0,62.5,-73.5
25825,0,62.5,-73.0
25826,0,62.5,-72.5
25827,0,62.5,-72.0
25828,0,62.5,-71.5
25829,0,62.5,-71.0
25830,0,62.5,-70.5
25831,0,62.5,-70.0
25832,0,62.5,-69.5
25833,0,62.5,-66.5
25834,0,62.5,-66.0
25835,0,62.5,-65.5
25836,0,62.5,-65.0
25837,0,62.5,-64.0
25838,0,62.5,-63.5
25839,0,62.5,-63.0
25840,0,62.5,-62.5
25841,0,62.5,-62.0
25842,0,62.5,-61.5
25843,0,62.5,-61.0
25844,0,62.5,-60.5
25845,0,62.5,-60.0
25846,0,62.5,-59.5
25847,2,62.5,-59.0
25848,2,62.5,-58.5
25849,2,62.5,-58.0
25850,2,62.5,-57.5
25851,2,62.5,-57.0
25852,2,62.5,-56.5
25853,2,62.5,-56.0
25854,2,62.5,-55.5
25855,2,62.5,-55.0
25856,2,62.5,-54.5
25857,2,62.5,-54.0
25858,2,62.5,-53.5
25859,2,62.5,-53.0
25860,2,62.5,-52.5
25861,2,62.5,-52.0
25862,2,62.5,-51.5
25863,2,62.5,-51.0
25864,2,62.5,-50.5
25865,0,62.5,-42.0
25866,0,62.5,-41.5
25867,4,62.5,-41.0
25868,4,62.5,-40.5
25869,2,62.5,-40.0
25870,2,62.5,-39.5
25871,2,62.5,-39.0
25872,2,62.5,-38.5
25873,2,62.5,-38.0
25874,2,62.5,-37.5
25875,2,62.5,-37.0
25876,2,62.5,-36.5
25877,2,62.5,-36.0
25878,2,62.5,-35.5
25879,2,62.5,-35.0
25880,2,62.5,-34.5
25881,2,62.5,-34.0
25882,2,62.5,18.0
25883,2,62.5,18.5
25884,2,62.5,19.0
25885,2,62.5,19.5
25886,2,62.5,20.0
25887,2,62.5,20.5
25888,2,62.5,21.0
25889,2,62.5,35.5
25890,4,62.5,163.5
25891,2,62.5,164.0
25892,2,62.5,164.5
25893,2,62.5,165.0
25894,2,62.5,177.0
25895,2,62.5,177.5
25896,2,62.5,178.0
25897,2,62.0,-180.0
25898,2,62.0,-179.5
25899,2,62.0,-179.0
25900,2,62.0,-178.5
25901,2,62.0,-178.0
25902,2,62.0,-177.5
25903,2,62.0,-177.0
25904,2,62.0,-176.5
25905,2,62.0,-176.0
25906,2,62.0,-175.5
25907,2,62.0,-175.0
25908,2,62.0,-174.5
25909,2,62.0,-174.0
25910,2,62.0,-173.5
25911,2,62.0,-173.0
25912,2,62.0,-172.5
25913,2,62.0,-172.0
25914,2,62.0,-171.5
25915,2,62.0,-171.0
25916,2,62.0,-170.5
25917,2,62.0,-170.0
25918,2,62.0,-169.5
25919,2,62.0,-169.0
25920,2,62.0,-168.5
25921,2,62.0,-168.0
25922,2,62.0,-167.5
25923,2,62.0,-167.0
25924,2,62.0,-166.5
25925,2,62.0,-166.0
25926,2,62.0,-115.0
25927,2,62.0,-114.5
25928,2,62.0,-114.0
25929,2,62.0,-113.5
25930,2,62.0,-113.0
25931,2,62.0,-112.5
25932,2,62.0,-112.0
25933,0,62.0,-93.0
25934,0,62.0,-92.5
25935,0,62.0,-92.0
25936,0,62.0,-91.5
25937,0,62.0,-91.0
25938,0,62.0,-90.5
25939,0,62.0,-90.0
25940,0,62.0,-89.5
25941,0,62.0,-89.0
25942,0,62.0,-88.5
25943,0,62.0,-88.0
25944,0,62.0,-87.5
25945,0,62.0,-87.0
25946,0,62.0,-86.5
25947,0,62.0,-86.0
25948,0,62.0,-85.5
25949,0,62.0,-85.0
25950,0,62.0,-84.5
25951,0,62.0,-84.0
25952,0,62.0,-83.5
25953,0,62.0,-83.0
25954,0,62.0,-82.5
25955,0,62.0,-82.0
25956,0,62.0,-81.5
25957,0,62.0,-81.0
25958,0,62.0,-80.5
25959,0,62.0,-79.5
25960,0,62.0,-79.0
25961,0,62.0,-78.5
25962,0,62.0,-78.0
25963,0,62.0,-72.0
25964,0,62.0,-71.5
25965,0,62.0,-71.0
25966,0,62.0,-70.5
25967,0,62.0,-70.0
25968,0,62.0,-69.5
25969,0,62.0,-69.0
25970,0,62.0,-68.5
25971,0,62.0,-68.0
25972,0,62.0,-67.5
25973,0,62.0,-67.0
25974,0,62.0,-66.0
25975,0,62.0,-65.5
25976,0,62.0,-65.0
25977,0,62.0,-64.5
25978,0,62.0,-64.0
25979,0,62.0,-63.5
25980,0,62.0,-63.0
25981,0,62.0,-62.5
25982,0,62.0,-62.0
25983,0,62.0,-61.5
25984,0,62.0,-61.0
25985,0,62.0,-60.5
25986,0,62.0,-60.0
25987,2,62.0,-59.5
25988,2,62.0,-59.0
25989,2,62.0,-58.5
25990,2,62.0,-58.0
25991,2,62.0,-57.5
25992,2,62.0,-57.0
25993,2,62.0,-56.5
25994,2,62.0,-56.0
25995,2,62.0,-55.5
25996,2,62.0,-55.0
25997,2,62.0,-54.5
25998,2,62.0,-54.0
25999,2,62.0,-53.5
26000,2,62.0,-53.0
26001,2,62.0,-52.5
26002,2,62.0,-52.0
26003,2,62.0,-51.5
26004,2,62.0,-51.0
26005,2,62.0,-50.5
26006,2,62.0,-50.0
26007,4,62.0,-41.5
26008,4,62.0,-41.0
26009,4,62.0,-40.5
26010,2,62.0,-40.0
26011,2,62.0,-39.5
26012,2,62.0,-39.0
26013,2,62.0,-38.5
26014,2,62.0,-38.0
26015,2,62.0,-37.5
26016,2,62.0,-37.0
26017,2,62.0,-36.5
26018,2,62.0,-36.0
26019,2,62.0,-35.5
26020,2,62.0,-35.0
26021,2,62.0,-34.5
26022,2,62.0,-34.0
26023,2,62.0,17.5
26024,2,62.0,18.0
26025,2,62.0,18.5
26026,2,62.0,19.0
26027,2,62.0,19.5
26028,2,62.0,20.0
26029,2,62.0,20.5
26030,2,62.0,21.0
26031,2,62.0,35.0
26032,2,62.0,35.5
26033,4,62.0,163.0
26034,4,62.0,163.5
26035,2,62.0,175.0
26036,2,62.0,175.5
26037,2,62.0,176.0
26038,2,62.0,176.5
26039,2,62.0,177.0
26040,2,62.0,177.5
26041,2,62.0,178.0
26042,2,61.5,-180.0
26043,2,61.5,-179.5
26044,2,61.5,-179.0
26045,2,61.5,-178.5
26046,2,61.5,-178.0
26047,2,61.5,-177.5
26048,2,61.5,-177.0
26049,2,61.5,-176.5
26050,2,61.5,-176.0
26051,2,61.5,-175.5
26052,2,61.5,-175.0
26053,2,61.5,-174.5
26054,2,61.5,-174.0
26055,2,61.5,-173.5
26056,2,61.5,-173.0
26057,2,61.5,-172.5
26058,2,61.5,-172.0
26059,2,61.5,-171.5
26060,2,61.5,-171.0
26061,2,61.5,-170.5
26062,2,61.5,-170.0
26063,2,61.5,-169.5
26064,2,61.5,-169.0
26065,2,61.5,-168.5
26066,2,61.5,-168.0
26067,2,61.5,-167.5
26068,2,61.5,-167.0
26069,2,61.5,-166.5
26070,2,61.5,-166.0
26071,2,61.5,-115.5
26072,2,61.5,-115.0
26073,2,61.5,-114.5
26074,2,61.5,-114.0
26075,2,61.5,-113.5
26076,2,61.5,-109.5
26077,0,61.5,-93.5
26078,0,61.5,-93.0
26079,0,61.5,-92.5
26080,0,61.5,-92.0
26081,0,61.5,-91.5
26082,0,61.5,-91.0
26083,0,61.5,-90.5
26084,0,61.5,-90.0
26085,0,61.5,-89.5
26086,0,61.5,-89.0
26087,0,61.5,-88.5
26088,0,61.5,-88.0
26089,0,61.5,-87.5
26090,0,61.5,-87.0
26091,0,61.5,-86.5
26092,0,61.5,-86.0
26093,0,61.5,-85.5
26094,0,61.5,-85.0
26095,0,61.5,-84.5
26096,0,61.5,-84.0
26097,0,61.5,-83.5
26098,0,61.5,-83.0
26099,0,61.5,-82.5
26100,0,61.5,-82.0
26101,0,61.5,-81.5
26102,0,61.5,-81.0
26103,0,61.5,-80.5
26104,0,61.5,-80.0
26105,0,61.5,-79.5
26106,0,61.5,-79.0
26107,0,61.5,-78.5
26108,0,61.5,-78.0
26109,0,61.5,-71.5
26110,0,61.5,-71.0
26111,0,61.5,-70.5
26112,0,61.5,-70.0
26113,0,61.5,-69.5
26114,0,61.5,-69.0
26115,0,61.5,-68.5
26116,0,61.5,-68.0
26117,0,61.5,-67.5
26118,0,61.5,-67.0
26119,0,61.5,-66.5
26120,0,61.5,-66.0
26121,0,61.5,-65.5
26122,0,61.5,-65.0
26123,0,61.5,-64.5
26124,0,61.5,-64.0
26125,0,61.5,-63.5
26126,0,61.5,-63.0
26127,0,61.5,-62.5
26128,0,61.5,-62.0
26129,0,61.5,-61.5
26130,0,61.5,-61.0
26131,2,61.5,-60.5
26132,2,61.5,-60.0
26133,2,61.5,-59.5
26134,2,61.5,-59.0
26135,2,61.5,-58.5
26136,2,61.5,-58.0
26137,2,61.5,-57.5
26138,2,61.5,-57.0
26139,2,61.5,-56.5
26140,2,61.5,-56.0
26141,2,61.5,-55.5
26142,2,61.5,-55.0
26143,2,61.5,-54.5
26144,2,61.5,-54.0
26145,2,61.5,-53.5
26146,2,61.5,-53.0
26147,2,61.5,-52.5
26148,2,61.5,-52.0
26149,2,61.5,-51.5
26150,2,61.5,-51.0
26151,2,61.5,-50.5
26152,2,61.5,-50.0
26153,2,61.5,-49.5
26154,4,61.5,-42.0
26155,4,61.5,-41.5
26156,4,61.5,-41.0
26157,4,61.5,-40.5
26158,2,61.5,-40.0
26159,2,61.5,-39.5
26160,2,61.5,-39.0
26161,2,61.5,-38.5
26162,2,61.5,-38.0
26163,2,61.5,-37.5
26164,2,61.5,-37.0
26165,2,61.5,17.5
26166,2,61.5,18.0
26167,2,61.5,18.5
26168,2,61.5,19.0
26169,2,61.5,19.5
26170,2,61.5,20.0
26171,2,61.5,20.5
26172,2,61.5,21.0
26173,2,61.5,21.5
26174,2,61.5,28.0
26175,2,61.5,30.5
26176,2,61.5,31.0
26177,2,61.5,31.5
26178,2,61.5,35.5
26179,2,61.5,36.0
26180,4,61.5,157.0
26181,4,61.5,157.5
26182,4,61.5,158.0
26183,4,61.5,158.5
26184,4,61.5,159.0
26185,4,61.5,159.5
26186,2,61.5,160.0
26187,2,61.5,160.5
26188,4,61.5,162.0
26189,4,61.5,162.5
26190,4,61.5,163.0
26191,4,61.5,163.5
26192,2,61.5,173.0
26193,2,61.5,173.5
26194,2,61.5,174.0
26195,2,61.5,174.5
26196,2,61.5,175.0
26197,2,61.5,175.5
26198,2,61.5,176.0
26199,2,61.5,176.5
26200,2,61.5,177.0
26201,2,61.5,177.5
26202,2,61.5,178.0
26203,2,61.0,-180.0
26204,2,61.0,-179.5
26205,2,61.0,-179.0
26206,2,61.0,-178.5
26207,2,61.0,-178.0
26208,2,61.0,-177.5
26209,2,61.0,-177.0
26210,2,61.0,-176.5
26211,2,61.0,-176.0
26212,2,61.0,-175.5
26213,2,61.0,-175.0
26214,2,61.0,-174.5
26215,2,61.0,-174.0
26216,2,61.0,-173.5
26217,2,61.0,-173.0
26218,2,61.0,-172.5
26219,2,61.0,-172.0
26220,2,61.0,-171.5
26221,2,61.0,-171.0
26222,2,61.0,-170.5
26223,2,61.0,-170.0
26224,2,61.0,-169.5
26225,2,61.0,-169.0
26226,2,61.0,-168.5
26227,2,61.0,-168.0
26228,2,61.0,-167.5
26229,2,61.0,-167.0
26230,2,61.0,-166.5
26231,2,61.0,-166.0
26232,2,61.0,-165.5
26233,2,61.0,-165.0
26234,2,61.0,-164.0
26235,2,61.0,-116.5
26236,2,61.0,-116.0
26237,2,61.0,-114.0
26238,2,61.0,-94.0
26239,2,61.0,-93.5
26240,0,61.0,-93.0
26241,0,61.0,-92.5
26242,0,61.0,-92.0
26243,0,61.0,-91.5
26244,0,61.0,-91.0
26245,0,61.0,-90.5
26246,0,61.0,-90.0
26247,0,61.0,-89.5
26248,0,61.0,-89.0
26249,0,61.0,-88.5
26250,0,61.0,-88.0
26251,0,61.0,-87.5
26252,0,61.0,-87.0
26253,0,61.0,-86.5
26254,0,61.0,-86.0
26255,0,61.0,-85.5
26256,0,61.0,-85.0
26257,0,61.0,-84.5
26258,0,61.0,-84.0
26259,0,61.0,-83.5
26260,0,61.0,-83.0
26261,0,61.0,-82.5
26262,0,61.0,-82.0
26263,0,61.0,-81.5
26264,0,61.0,-81.0
26265,0,61.0,-80.5
26266,0,61.0,-80.0
26267,0,61.0,-79.5
26268,0,61.0,-79.0
26269,0,61.0,-78.5
26270,0,61.0,-78.0
26271,0,61.0,-71.0
26272,0,61.0,-69.5
26273,0,61.0,-69.0
26274,0,61.0,-68.5
26275,0,61.0,-68.0
26276,0,61.0,-67.5
26277,0,61.0,-67.0
26278,0,61.0,-66.5
26279,0,61.0,-66.0
26280,0,61.0,-65.5
26281,0,61.0,-65.0
26282,0,61.0,-64.5
26283,0,61.0,-64.0
26284,0,61.0,-63.5
26285,0,61.0,-63.0
26286,0,61.0,-62.5
26287,0,61.0,-62.0
26288,0,61.0,-61.5
26289,0,61.0,-61.0
26290,2,61.0,-60.5
26291,2,61.0,-60.0
26292,2,61.0,-59.5
26293,2,61.0,-59.0
26294,2,61.0,-58.5
26295,2,61.0,-58.0
26296,2,61.0,-57.5
26297,2,61.0,-57.0
26298,2,61.0,-56.5
26299,2,61.0,-56.0
26300,2,61.0,-55.5
26301,2,61.0,-55.0
26302,2,61.0,-54.5
26303,2,61.0,-54.0
26304,2,61.0,-53.5
26305,2,61.0,-53.0
26306,2,61.0,-52.5
26307,2,61.0,-52.0
26308,2,61.0,-51.5
26309,2,61.0,-51.0
26310,2,61.0,-50.5
26311,2,61.0,-50.0
26312,2,61.0,-49.5
26313,2,61.0,-49.0
26314,4,61.0,-42.0
26315,4,61.0,-41.5
26316,4,61.0,-41.0
26317,2,61.0,-40.5
26318,2,61.0,-40.0
26319,2,61.0,-39.5
26320,2,61.0,-39.0
26321,2,61.0,-38.5
26322,2,61.0,-38.0
26323,2,61.0,-37.5
26324,2,61.0,-37.0
26325,2,61.0,17.5
26326,2,61.0,18.0
26327,2,61.0,18.5
26328,2,61.0,19.0
26329,2,61.0,19.5
26330,2,61.0,20.0
26331,2,61.0,20.5
26332,2,61.0,21.0
26333,2,61.0,21.5
26334,2,61.0,30.5
26335,2,61.0,31.0
26336,2,61.0,31.5
26337,2,61.0,32.0
26338,2,61.0,36.0
26339,2,61.0,156.5
26340,2,61.0,157.0
26341,4,61.0,157.5
26342,4,61.0,158.0
26343,4,61.0,158.5
26344,4,61.0,159.0
26345,4,61.0,159.5
26346,4,61.0,160.0
26347,4,61.0,161.5
26348,4,61.0,162.0
26349,4,61.0,162.5
26350,4,61.0,163.0
26351,2,61.0,172.5
26352,2,61.0,173.0
26353,2,61.0,173.5
26354,2,61.0,174.0
26355,2,61.0,174.5
26356,2,61.0,175.0
26357,2,61.0,175.5
26358,2,61.0,176.0
26359,2,61.0,176.5
26360,2,61.0,177.0
26361,2,61.0,177.5
26362,2,61.0,178.0
26363,2,60.5,-180.0
26364,2,60.5,-179.5
26365,2,60.5,-179.0
26366,2,60.5,-178.5
26367,2,60.5,-178.0
26368,2,60.5,-177.5
26369,2,60.5,-177.0
26370,2,60.5,-176.5
26371,2,60.5,-176.0
26372,2,60.5,-175.5
26373,2,60.5,-175.0
26374,2,60.5,-174.5
26375,2,60.5,-174.0
26376,2,60.5,-173.5
26377,2,60.5,-173.0
26378,2,60.5,-172.5
26379,2,60.5,-172.0
26380,2,60.5,-171.5
26381,2,60.5,-171.0
26382,2,60.5,-170.5
26383,2,60.5,-170.0
26384,2,60.5,-169.5
26385,2,60.5,-169.0
26386,2,60.5,-168.5
26387,2,60.5,-168.0
26388,2,60.5,-167.5
26389,2,60.5,-167.0
26390,2,60.5,-166.5
26391,2,60.5,-166.0
26392,2,60.5,-165.5
26393,2,60.5,-94.5
26394,2,60.5,-94.0
26395,2,60.5,-93.5
26396,0,60.5,-93.0
26397,0,60.5,-92.5
26398,0,60.5,-92.0
26399,0,60.5,-91.5
26400,0,60.5,-91.0
26401,0,60.5,-90.5
26402,0,60.5,-90.0
26403,0,60.5,-89.5
26404,0,60.5,-89.0
26405,0,60.5,-88.5
26406,0,60.5,-88.0
26407,0,60.5,-87.5
26408,0,60.5,-87.0
26409,0,60.5,-86.5
26410,0,60.5,-86.0
26411,0,60.5,-85.5
26412,0,60.5,-85.0
26413,0,60.5,-84.5
26414,0,60.5,-84.0
26415,0,60.5,-83.5
26416,0,60.5,-83.0
26417,0,60.5,-82.5
26418,0,60.5,-82.0
26419,0,60.5,-81.5
26420,0,60.5,-81.0
26421,0,60.5,-80.5
26422,0,60.5,-80.0
26423,0,60.5,-79.5
26424,0,60.5,-79.0
26425,0,60.5,-78.5
26426,0,60.5,-78.0
26427,0,60.5,-77.5
26428,0,60.5,-69.5
26429,0,60.5,-69.0
26430,0,60.5,-68.5
26431,0,60.5,-68.0
26432,0,60.5,-67.5
26433,0,60.5,-67.0
26434,0,60.5,-66.5
26435,0,60.5,-66.0
26436,0,60.5,-65.5
26437,0,60.5,-65.0
26438,0,60.5,-64.5
26439,0,60.5,-64.0
26440,0,60.5,-63.5
26441,0,60.5,-63.0
26442,0,60.5,-62.5
26443,0,60.5,-62.0
26444,0,60.5,-61.5
26445,0,60.5,-61.0
26446,2,60.5,-60.5
26447,2,60.5,-60.0
26448,2,60.5,-59.5
26449,2,60.5,-59.0
26450,2,60.5,-58.5
26451,2,60.5,-58.0
26452,2,60.5,-57.5
26453,2,60.5,-57.0
26454,2,60.5,-56.5
26455,2,60.5,-56.0
26456,2,60.5,-55.5
26457,2,60.5,-55.0
26458,2,60.5,-54.5
26459,2,60.5,-54.0
26460,2,60.5,-53.5
26461,2,60.5,-53.0
26462,2,60.5,-52.5
26463,2,60.5,-52.0
26464,2,60.5,-51.5
26465,2,60.5,-51.0
26466,2,60.5,-50.5
26467,2,60.5,-50.0
26468,2,60.5,-49.5
26469,2,60.5,-49.0
26470,2,60.5,-48.5
26471,2,60.5,-48.0
26472,2,60.5,-47.5
26473,2,60.5,-47.0
26474,0,60.5,-46.5
26475,0,60.5,-46.0
26476,0,60.5,-43.0
26477,4,60.5,-42.5
26478,4,60.5,-42.0
26479,4,60.5,-41.5
26480,4,60.5,-41.0
26481,2,60.5,-40.5
26482,2,60.5,-40.0
26483,2,60.5,-39.5
26484,2,60.5,-39.0
26485,2,60.5,18.5
26486,2,60.5,19.0
26487,2,60.5,19.5
26488,2,60.5,20.0
26489,2,60.5,20.5
26490,2,60.5,21.0
26491,2,60.5,28.5
26492,2,60.5,31.0
26493,2,60.5,31.5
26494,2,60.5,32.0
26495,2,60.5,32.5
26496,2,60.5,33.0
26497,2,60.5,155.5
26498,2,60.5,156.0
26499,2,60.5,156.5
26500,2,60.5,157.0
26501,2,60.5,157.5
26502,4,60.5,158.0
26503,4,60.5,158.5
26504,4,60.5,159.0
26505,4,60.5,159.5
26506,4,60.5,160.0
26507,2,60.5,160.5
26508,4,60.5,161.0
26509,4,60.5,161.5
26510,4,60.5,162.0
26511,2,60.5,162.5
26512,2,60.5,168.5
26513,2,60.5,169.0
26514,2,60.5,171.0
26515,2,60.5,171.5
26516,2,60.5,172.0
26517,2,60.5,172.5
26518,2,60.5,173.0
26519,2,60.5,173.5
26520,2,60.5,174.0
26521,4,60.5,174.5
26522,2,60.5,175.0
26523,2,60.5,175.5
26524,2,60.5,176.0
26525,2,60.5,176.5
26526,2,60.5,177.0
26527,2,60.5,177.5
26528,2,60.5,178.0
26529,2,60.0,-180.0
26530,2,60.0,-179.5
26531,2,60.0,-179.0
26532,2,60.0,-178.5
26533,2,60.0,-178.0
26534,2,60.0,-177.5
26535,2,60.0,-177.0
26536,2,60.0,-176.5
26537,2,60.0,-176.0
26538,2,60.0,-175.5
26539,2,60.0,-175.0
26540,2,60.0,-174.5
26541,2,60.0,-174.0
26542,2,60.0,-173.5
26543,2,60.0,-173.0
26544,2,60.0,-172.5
26545,2,60.0,-172.0
26546,2,60.0,-171.5
26547,2,60.0,-171.0
26548,2,60.0,-170.5
26549,2,60.0,-170.0
26550,2,60.0,-169.5
26551,2,60.0,-169.0
26552,2,60.0,-168.5
26553,2,60.0,-168.0
26554,2,60.0,-167.5
26555,2,60.0,-167.0
26556,2,60.0,-166.5
26557,2,60.0,-166.0
26558,2,60.0,-165.5
26559,2,60.0,-165.0
26560,2,60.0,-164.5
26561,2,60.0,-164.0
26562,2,60.0,-162.5
26563,2,60.0,-94.5
26564,2,60.0,-94.0
26565,2,60.0,-93.5
26566,2,60.0,-93.0
26567,0,60.0,-92.5
26568,0,60.0,-92.0
26569,0,60.0,-91.5
26570,0,60.0,-91.0
26571,0,60.0,-90.5
26572,0,60.0,-90.0
26573,0,60.0,-89.5
26574,0,60.0,-89.0
26575,2,60.0,-88.5
26576,2,60.0,-88.0
26577,2,60.0,-87.5
26578,2,60.0,-87.0
26579,2,60.0,-86.5
26580,2,60.0,-86.0
26581,2,60.0,-85.5
26582,2,60.0,-85.0
26583,2,60.0,-84.5
26584,0,60.0,-84.0
26585,0,60.0,-83.5
26586,0,60.0,-83.0
26587,0,60.0,-82.5
26588,0,60.0,-82.0
26589,0,60.0,-81.5
26590,0,60.0,-81.0
26591,0,60.0,-80.5
26592,0,60.0,-80.0
26593,0,60.0,-79.5
26594,0,60.0,-79.0
26595,0,60.0,-78.5
26596,0,60.0,-78.0
26597,0,60.0,-69.5
26598,0,60.0,-69.0
26599,0,60.0,-68.5
26600,0,60.0,-68.0
26601,0,60.0,-67.5
26602,0,60.0,-67.0
26603,0,60.0,-66.5
26604,0,60.0,-66.0
26605,0,60.0,-65.5
26606,0,60.0,-65.0
26607,0,60.0,-64.0
26608,0,60.0,-63.5
26609,0,60.0,-63.0
26610,0,60.0,-62.5
26611,0,60.0,-62.0
26612,0,60.0,-61.5
26613,0,60.0,-61.0
26614,0,60.0,-60.5
26615,2,60.0,-60.0
26616,2,60.0,-59.5
26617,2,60.0,-59.0
26618,2,60.0,-58.5
26619,2,60.0,-58.0
26620,2,60.0,-57.5
26621,2,60.0,-57.0
26622,2,60.0,-56.5
26623,2,60.0,-56.0
26624,2,60.0,-55.5
26625,2,60.0,-55.0
26626,2,60.0,-54.5
26627,2,60.0,-54.0
26628,2,60.0,-53.5
26629,2,60.0,-53.0
26630,2,60.0,-52.5
26631,2,60.0,-52.0
26632,2,60.0,-51.5
26633,2,60.0,-51.0
26634,2,60.0,-50.5
26635,2,60.0,-50.0
26636,2,60.0,-49.5
26637,2,60.0,-49.0
26638,2,60.0,-48.5
26639,2,60.0,-48.0
26640,2,60.0,-47.5
26641,2,60.0,-47.0
26642,2,60.0,-46.5
26643,2,60.0,-46.0
26644,0,60.0,-45.5
26645,2,60.0,-45.0
26646,0,60.0,-43.0
26647,4,60.0,-42.5
26648,4,60.0,-42.0
26649,2,60.0,-41.5
26650,2,60.0,-41.0
26651,2,60.0,-40.5
26652,2,60.0,-40.0
26653,2,60.0,-39.5
26654,2,60.0,-39.0
26655,2,60.0,19.0
26656,2,60.0,19.5
26657,2,60.0,20.0
26658,2,60.0,20.5
26659,2,60.0,21.0
26660,2,60.0,21.5
26661,2,60.0,22.0
26662,2,60.0,22.5
26663,2,60.0,23.0
26664,2,60.0,24.0
26665,2,60.0,24.5
26666,2,60.0,25.0
26667,2,60.0,25.5
26668,2,60.0,26.0
26669,2,60.0,26.5
26670,2,60.0,27.0
26671,2,60.0,27.5
26672,2,60.0,28.0
26673,2,60.0,28.5
26674,2,60.0,29.0
26675,2,60.0,29.5
26676,2,60.0,30.0
26677,2,60.0,31.5
26678,2,60.0,154.5
26679,2,60.0,155.0
26680,2,60.0,155.5
26681,2,60.0,156.0
26682,2,60.0,156.5
26683,2,60.0,157.0
26684,2,60.0,157.5
26685,2,60.0,158.0
26686,4,60.0,158.5
26687,4,60.0,159.0
26688,4,60.0,159.5
26689,4,60.0,160.0
26690,4,60.0,160.5
26691,4,60.0,161.0
26692,2,60.0,164.5
26693,2,60.0,165.5
26694,2,60.0,166.0
26695,2,60.0,167.0
26696,2,60.0,167.5
26697,2,60.0,168.0
26698,2,60.0,168.5
26699,2,60.0,169.0
26700,2,60.0,169.5
26701,2,60.0,170.0
26702,2,60.0,170.5
26703,2,60.0,171.0
26704,2,60.0,171.5
26705,2,60.0,172.0
26706,2,60.0,172.5
26707,2,60.0,173.0
26708,2,60.0,173.5
26709,2,60.0,174.0
26710,2,60.0,174.5
26711,2,60.0,175.0
26712,2,60.0,175.5
26713,2,60.0,176.0
26714,2,60.0,176.5
26715,2,60.0,177.0
26716,2,60.0,177.5
26717,2,60.0,178.0
26718,2,59.5,-180.0
26719,2,59.5,-179.5
26720,2,59.5,-179.0
26721,2,59.5,-178.5
26722,2,59.5,-178.0
26723,2,59.5,-177.5
26724,2,59.5,-177.0
26725,2,59.5,-176.5
26726,2,59.5,-176.0
26727,2,59.5,-175.5
26728,2,59.5,-175.0
26729,2,59.5,-174.5
26730,2,59.5,-174.0
26731,2,59.5,-173.5
26732,2,59.5,-173.0
26733,2,59.5,-172.5
26734,2,59.5,-172.0
26735,2,59.5,-171.5
26736,2,59.5,-171.0
26737,2,59.5,-170.5
26738,2,59.5,-170.0
26739,2,59.5,-169.5
26740,2,59.5,-169.0
26741,2,59.5,-168.5
26742,2,59.5,-168.0
26743,2,59.5,-167.5
26744,2,59.5,-167.0
26745,2,59.5,-166.5
26746,2,59.5,-166.0
26747,2,59.5,-165.5
26748,2,59.5,-165.0
26749,2,59.5,-164.5
26750,2,59.5,-164.0
26751,2,59.5,-163.5
26752,2,59.5,-163.0
26753,2,59.5,-162.5
26754,2,59.5,-162.0
26755,2,59.5,-156.0
26756,2,59.5,-155.5
26757,2,59.5,-155.0
26758,2,59.5,-109.5
26759,2,59.5,-109.0
26760,2,59.5,-108.5
26761,2,59.5,-94.5
26762,2,59.5,-94.0
26763,2,59.5,-93.5
26764,2,59.5,-93.0
26765,2,59.5,-92.5
26766,2,59.5,-92.0
26767,0,59.5,-91.5
26768,0,59.5,-91.0
26769,0,59.5,-90.5
26770,0,59.5,-90.0
26771,0,59.5,-89.5
26772,2,59.5,-89.0
26773,2,59.5,-88.5
26774,2,59.5,-88.0
26775,2,59.5,-87.5
26776,2,59.5,-87.0
26777,2,59.5,-86.5
26778,2,59.5,-86.0
26779,2,59.5,-85.5
26780,2,59.5,-85.0
26781,0,59.5,-84.5
26782,0,59.5,-84.0
26783,0,59.5,-83.5
26784,0,59.5,-83.0
26785,0,59.5,-82.5
26786,0,59.5,-82.0
26787,0,59.5,-81.5
26788,0,59.5,-81.0
26789,0,59.5,-80.5
26790,0,59.5,-80.0
26791,0,59.5,-79.5
26792,2,59.5,-79.0
26793,2,59.5,-78.5
26794,0,59.5,-78.0
26795,0,59.5,-69.5
26796,0,59.5,-69.0
26797,0,59.5,-68.5
26798,0,59.5,-68.0
26799,0,59.5,-67.5
26800,0,59.5,-67.0
26801,0,59.5,-66.5
26802,0,59.5,-66.0
26803,0,59.5,-65.5
26804,0,59.5,-63.5
26805,0,59.5,-63.0
