,cluster,nodes_lat,nodes_lon
161780,1,-65.0,132.0
161781,1,-65.0,132.5
161782,1,-65.0,133.0
161783,1,-65.0,133.5
161784,1,-65.0,134.0
161785,1,-65.0,134.5
161786,1,-65.0,135.0
161787,1,-65.0,135.5
161788,1,-65.0,136.0
161789,1,-65.0,136.5
161790,1,-65.0,137.0
161791,1,-65.0,137.5
161792,1,-65.0,138.0
161793,1,-65.0,138.5
161794,1,-65.0,139.0
161795,1,-65.0,139.5
161796,1,-65.0,140.0
161797,1,-65.0,140.5
161798,1,-65.0,141.0
161799,1,-65.0,141.5
161800,1,-65.0,142.0
161801,1,-65.0,142.5
161802,1,-65.0,143.0
161803,1,-65.0,143.5
161804,1,-65.0,144.0
161805,1,-65.0,144.5
161806,1,-65.0,145.0
161807,1,-65.0,145.5
161808,1,-65.0,146.0
161809,1,-65.0,146.5
161810,1,-65.0,147.0
161811,1,-65.0,147.5
161812,1,-65.0,148.0
161813,1,-65.0,148.5
161814,1,-65.0,149.0
161815,1,-65.0,149.5
161816,1,-65.0,150.0
161817,1,-65.0,150.5
161818,1,-65.0,151.0
161819,1,-65.0,151.5
161820,1,-65.0,152.0
161821,1,-65.0,152.5
161822,1,-65.0,153.0
161823,1,-65.0,153.5
161824,1,-65.0,154.0
161825,1,-65.0,154.5
161826,1,-65.0,155.0
161827,1,-65.0,155.5
161828,1,-65.0,156.0
161829,1,-65.0,156.5
161830,1,-65.0,157.0
161831,1,-65.0,157.5
161832,1,-65.0,158.0
161833,1,-65.0,158.5
161834,1,-65.0,159.0
161835,1,-65.0,159.5
161836,1,-65.0,160.0
161837,1,-65.0,160.5
161838,1,-65.0,161.0
161839,1,-65.0,161.5
161840,1,-65.0,162.0
161841,1,-65.0,162.5
161842,1,-65.0,163.0
161843,1,-65.0,163.5
161844,1,-65.0,164.0
161845,1,-65.0,164.5
161846,1,-65.0,165.0
161847,1,-65.0,165.5
161848,1,-65.0,166.0
161849,1,-65.0,166.5
161850,1,-65.0,167.0
161851,1,-65.0,167.5
161852,1,-65.0,168.0
161853,1,-65.0,168.5
161854,1,-65.0,169.0
161855,1,-65.0,169.5
161856,1,-65.0,170.0
161857,1,-65.0,170.5
161858,1,-65.0,171.0
161859,1,-65.0,171.5
161860,1,-65.0,172.0
161861,1,-65.0,172.5
161862,1,-65.0,173.0
161863,1,-65.0,173.5
161864,1,-65.0,174.0
161865,1,-65.0,174.5
161866,1,-65.0,175.0
161867,1,-65.0,175.5
161868,1,-65.0,176.0
161869,1,-65.0,176.5
161870,1,-65.0,177.0
161871,1,-65.0,177.5
161872,1,-65.0,178.0
161873,1,-65.5,-180.0
161874,1,-65.5,-179.5
161875,1,-65.5,-179.0
161876,1,-65.5,-178.5
161877,1,-65.5,-178.0
161878,1,-65.5,-177.5
161879,1,-65.5,-177.0
161880,1,-65.5,-176.5
161881,1,-65.5,-176.0
161882,1,-65.5,-175.5
161883,1,-65.5,-175.0
161884,1,-65.5,-174.5
161885,1,-65.5,-174.0
161886,1,-65.5,-173.5
161887,1,-65.5,-173.0
161888,1,-65.5,-172.5
161889,1,-65.5,-172.0
161890,1,-65.5,-171.5
161891,1,-65.5,-171.0
161892,1,-65.5,-170.5
161893,1,-65.5,-170.0
161894,1,-65.5,-169.5
161895,1,-65.5,-169.0
161896,1,-65.5,-168.5
161897,1,-65.5,-168.0
161898,1,-65.5,-167.5
161899,1,-65.5,-167.0
161900,1,-65.5,-166.5
161901,1,-65.5,-166.0
161902,1,-65.5,-165.5
161903,1,-65.5,-165.0
161904,1,-65.5,-164.5
161905,1,-65.5,-164.0
161906,1,-65.5,-163.5
161907,1,-65.5,-163.0
161908,1,-65.5,-162.5
161909,1,-65.5,-162.0
161910,1,-65.5,-161.5
161911,1,-65.5,-161.0
161912,1,-65.5,-160.5
161913,1,-65.5,-160.0
161914,1,-65.5,-159.5
161915,1,-65.5,-159.0
161916,1,-65.5,-158.5
161917,1,-65.5,-158.0
161918,1,-65.5,-157.5
161919,1,-65.5,-157.0
161920,1,-65.5,-156.5
161921,1,-65.5,-156.0
161922,1,-65.5,-155.5
161923,1,-65.5,-155.0
161924,1,-65.5,-154.5
161925,1,-65.5,-154.0
161926,1,-65.5,-153.5
161927,1,-65.5,-153.0
161928,1,-65.5,-152.5
161929,1,-65.5,-152.0
161930,1,-65.5,-151.5
161931,1,-65.5,-151.0
161932,1,-65.5,-150.5
161933,1,-65.5,-150.0
161934,1,-65.5,-149.5
161935,1,-65.5,-149.0
161936,1,-65.5,-148.5
161937,1,-65.5,-148.0
161938,1,-65.5,-147.5
161939,1,-65.5,-147.0
161940,1,-65.5,-146.5
161941,1,-65.5,-146.0
161942,1,-65.5,-145.5
161943,1,-65.5,-145.0
161944,1,-65.5,-144.5
161945,1,-65.5,-144.0
161946,1,-65.5,-143.5
161947,1,-65.5,-143.0
161948,1,-65.5,-142.5
161949,1,-65.5,-142.0
161950,1,-65.5,-141.5
161951,1,-65.5,-141.0
161952,1,-65.5,-140.5
161953,1,-65.5,-140.0
161954,1,-65.5,-139.5
161955,1,-65.5,-139.0
161956,1,-65.5,-138.5
161957,1,-65.5,-138.0
161958,1,-65.5,-137.5
161959,1,-65.5,-137.0
161960,1,-65.5,-136.5
161961,1,-65.5,-136.0
161962,1,-65.5,-135.5
161963,1,-65.5,-135.0
161964,1,-65.5,-134.5
161965,1,-65.5,-134.0
161966,3,-65.5,-133.5
161967,3,-65.5,-133.0
161968,3,-65.5,-132.5
161969,3,-65.5,-132.0
161970,3,-65.5,-131.5
161971,3,-65.5,-131.0
161972,3,-65.5,-130.5
161973,3,-65.5,-130.0
161974,3,-65.5,-129.5
161975,3,-65.5,-129.0
161976,3,-65.5,-128.5
161977,3,-65.5,-128.0
161978,3,-65.5,-127.5
161979,3,-65.5,-127.0
161980,3,-65.5,-126.5
161981,3,-65.5,-126.0
161982,3,-65.5,-125.5
161983,3,-65.5,-125.0
161984,3,-65.5,-124.5
161985,3,-65.5,-124.0
161986,3,-65.5,-123.5
161987,3,-65.5,-123.0
161988,3,-65.5,-122.5
161989,3,-65.5,-122.0
161990,3,-65.5,-121.5
161991,3,-65.5,-121.0
161992,3,-65.5,-120.5
161993,3,-65.5,-120.0
161994,3,-65.5,-119.5
161995,3,-65.5,-119.0
161996,4,-65.5,-118.5
161997,4,-65.5,-118.0
161998,4,-65.5,-117.5
161999,4,-65.5,-117.0
162000,4,-65.5,-116.5
162001,4,-65.5,-116.0
162002,4,-65.5,-115.5
162003,4,-65.5,-115.0
162004,4,-65.5,-114.5
162005,4,-65.5,-114.0
162006,4,-65.5,-113.5
162007,4,-65.5,-113.0
162008,4,-65.5,-112.5
162009,4,-65.5,-112.0
162010,4,-65.5,-111.5
162011,4,-65.5,-111.0
162012,4,-65.5,-110.5
162013,4,-65.5,-110.0
162014,4,-65.5,-109.5
162015,4,-65.5,-109.0
162016,4,-65.5,-108.5
162017,4,-65.5,-108.0
162018,4,-65.5,-107.5
162019,4,-65.5,-107.0
162020,4,-65.5,-106.5
162021,4,-65.5,-106.0
162022,4,-65.5,-105.5
162023,4,-65.5,-105.0
162024,4,-65.5,-104.5
162025,4,-65.5,-104.0
162026,4,-65.5,-103.5
162027,4,-65.5,-103.0
162028,4,-65.5,-102.5
162029,4,-65.5,-102.0
162030,4,-65.5,-101.5
162031,4,-65.5,-101.0
162032,4,-65.5,-100.5
162033,4,-65.5,-100.0
162034,4,-65.5,-99.5
162035,4,-65.5,-99.0
162036,4,-65.5,-98.5
162037,4,-65.5,-98.0
162038,4,-65.5,-97.5
162039,4,-65.5,-97.0
162040,4,-65.5,-96.5
162041,4,-65.5,-96.0
162042,4,-65.5,-95.5
162043,1,-65.5,-95.0
162044,1,-65.5,-94.5
162045,1,-65.5,-94.0
162046,1,-65.5,-93.5
162047,1,-65.5,-93.0
162048,1,-65.5,-92.5
162049,1,-65.5,-92.0
162050,1,-65.5,-91.5
162051,1,-65.5,-91.0
162052,1,-65.5,-90.5
162053,4,-65.5,-90.0
162054,4,-65.5,-89.5
162055,4,-65.5,-89.0
162056,4,-65.5,-88.5
162057,4,-65.5,-88.0
162058,4,-65.5,-87.5
162059,4,-65.5,-87.0
162060,1,-65.5,-86.5
162061,1,-65.5,-86.0
162062,1,-65.5,-85.5
162063,1,-65.5,-85.0
162064,1,-65.5,-84.5
162065,1,-65.5,-84.0
162066,1,-65.5,-83.5
162067,1,-65.5,-83.0
162068,1,-65.5,-82.5
162069,1,-65.5,-82.0
162070,1,-65.5,-81.5
162071,1,-65.5,-81.0
162072,1,-65.5,-80.5
162073,1,-65.5,-80.0
162074,1,-65.5,-79.5
162075,1,-65.5,-79.0
162076,1,-65.5,-78.5
162077,1,-65.5,-78.0
162078,1,-65.5,-77.5
162079,1,-65.5,-77.0
162080,1,-65.5,-76.5
162081,1,-65.5,-76.0
162082,1,-65.5,-75.5
162083,1,-65.5,-75.0
162084,1,-65.5,-74.5
162085,1,-65.5,-74.0
162086,1,-65.5,-73.5
162087,1,-65.5,-73.0
162088,1,-65.5,-72.5
162089,1,-65.5,-72.0
162090,1,-65.5,-71.5
162091,1,-65.5,-71.0
162092,1,-65.5,-70.5
162093,1,-65.5,-70.0
162094,1,-65.5,-69.5
162095,1,-65.5,-69.0
162096,1,-65.5,-68.5
162097,1,-65.5,-68.0
162098,1,-65.5,-67.5
162099,1,-65.5,-67.0
162100,1,-65.5,-66.5
162101,1,-65.5,-66.0
162102,1,-65.5,-65.5
162103,1,-65.5,-65.0
162104,1,-65.5,-64.5
162105,1,-65.5,-59.5
162106,1,-65.5,-59.0
162107,1,-65.5,-58.5
162108,1,-65.5,-58.0
162109,1,-65.5,-57.5
162110,1,-65.5,-57.0
162111,1,-65.5,-56.5
162112,1,-65.5,-56.0
162113,1,-65.5,-55.5
162114,1,-65.5,-55.0
162115,1,-65.5,-54.5
162116,1,-65.5,-54.0
162117,1,-65.5,-53.5
162118,1,-65.5,-53.0
162119,1,-65.5,-52.5
162120,1,-65.5,-52.0
162121,1,-65.5,-51.5
162122,1,-65.5,-51.0
162123,1,-65.5,-50.5
162124,1,-65.5,-50.0
162125,1,-65.5,-49.5
162126,1,-65.5,-49.0
162127,1,-65.5,-48.5
162128,1,-65.5,-48.0
162129,1,-65.5,-47.5
162130,1,-65.5,-47.0
162131,1,-65.5,-46.5
162132,1,-65.5,-46.0
162133,1,-65.5,-45.5
162134,1,-65.5,-45.0
162135,1,-65.5,-44.5
162136,1,-65.5,-44.0
162137,1,-65.5,-43.5
162138,1,-65.5,-43.0
162139,1,-65.5,-42.5
162140,1,-65.5,-42.0
162141,1,-65.5,-41.5
162142,1,-65.5,-41.0
162143,1,-65.5,-40.5
162144,1,-65.5,-40.0
162145,1,-65.5,-39.5
162146,1,-65.5,-39.0
162147,1,-65.5,-38.5
162148,1,-65.5,-38.0
162149,1,-65.5,-37.5
162150,1,-65.5,-37.0
162151,1,-65.5,-36.5
162152,1,-65.5,-36.0
162153,1,-65.5,-35.5
162154,1,-65.5,-35.0
162155,1,-65.5,-34.5
162156,1,-65.5,-34.0
162157,1,-65.5,-33.5
162158,1,-65.5,-33.0
162159,1,-65.5,-32.5
162160,1,-65.5,-32.0
162161,1,-65.5,-31.5
162162,1,-65.5,-31.0
162163,1,-65.5,-30.5
162164,1,-65.5,-30.0
162165,1,-65.5,-29.5
162166,1,-65.5,-29.0
162167,1,-65.5,-28.5
162168,1,-65.5,-28.0
162169,1,-65.5,-27.5
162170,1,-65.5,-27.0
162171,1,-65.5,-26.5
162172,1,-65.5,-26.0
162173,1,-65.5,-25.5
162174,1,-65.5,-25.0
162175,1,-65.5,-24.5
162176,1,-65.5,-24.0
162177,1,-65.5,-23.5
162178,1,-65.5,-23.0
162179,1,-65.5,-22.5
162180,1,-65.5,-22.0
162181,1,-65.5,-21.5
162182,1,-65.5,-21.0
162183,1,-65.5,-20.5
162184,1,-65.5,-20.0
162185,1,-65.5,-19.5
162186,1,-65.5,-19.0
162187,1,-65.5,-18.5
162188,1,-65.5,-18.0
162189,1,-65.5,-17.5
162190,1,-65.5,-17.0
162191,1,-65.5,-16.5
162192,1,-65.5,-16.0
162193,1,-65.5,-15.5
162194,1,-65.5,-15.0
162195,1,-65.5,-14.5
162196,1,-65.5,-14.0
162197,1,-65.5,-13.5
162198,1,-65.5,-13.0
162199,1,-65.5,-12.5
162200,1,-65.5,-12.0
162201,1,-65.5,-11.5
162202,1,-65.5,-11.0
162203,1,-65.5,-10.5
162204,1,-65.5,-10.0
162205,1,-65.5,-9.5
162206,1,-65.5,-9.0
162207,1,-65.5,-8.5
162208,1,-65.5,-8.0
162209,1,-65.5,-7.5
162210,1,-65.5,-7.0
162211,1,-65.5,-6.5
162212,1,-65.5,-6.0
162213,1,-65.5,-5.5
162214,1,-65.5,-5.0
162215,1,-65.5,-4.5
162216,1,-65.5,-4.0
162217,1,-65.5,-3.5
162218,1,-65.5,-3.0
162219,1,-65.5,-2.5
162220,1,-65.5,-2.0
162221,1,-65.5,-1.5
162222,1,-65.5,-1.0
162223,1,-65.5,-0.5
162224,1,-65.5,0.0
162225,1,-65.5,0.5
162226,1,-65.5,1.0
162227,1,-65.5,1.5
162228,1,-65.5,2.0
162229,1,-65.5,2.5
162230,1,-65.5,3.0
162231,1,-65.5,3.5
162232,1,-65.5,4.0
162233,1,-65.5,4.5
162234,1,-65.5,5.0
162235,1,-65.5,5.5
162236,1,-65.5,6.0
162237,1,-65.5,6.5
162238,1,-65.5,7.0
162239,1,-65.5,7.5
162240,1,-65.5,8.0
162241,1,-65.5,8.5
162242,1,-65.5,9.0
162243,1,-65.5,9.5
162244,1,-65.5,10.0
162245,1,-65.5,10.5
162246,1,-65.5,11.0
162247,1,-65.5,11.5
162248,1,-65.5,12.0
162249,1,-65.5,12.5
162250,1,-65.5,13.0
162251,1,-65.5,13.5
162252,1,-65.5,14.0
162253,1,-65.5,14.5
162254,1,-65.5,15.0
162255,1,-65.5,15.5
162256,1,-65.5,16.0
162257,1,-65.5,16.5
162258,1,-65.5,17.0
162259,1,-65.5,17.5
162260,1,-65.5,18.0
162261,1,-65.5,18.5
162262,1,-65.5,19.0
162263,1,-65.5,19.5
162264,1,-65.5,20.0
162265,1,-65.5,20.5
162266,1,-65.5,21.0
162267,1,-65.5,21.5
162268,1,-65.5,22.0
162269,1,-65.5,22.5
162270,1,-65.5,23.0
162271,1,-65.5,23.5
162272,1,-65.5,24.0
162273,1,-65.5,24.5
162274,1,-65.5,25.0
162275,1,-65.5,25.5
162276,1,-65.5,26.0
162277,1,-65.5,26.5
162278,1,-65.5,27.0
162279,1,-65.5,27.5
162280,1,-65.5,28.0
162281,1,-65.5,28.5
162282,1,-65.5,29.0
162283,1,-65.5,29.5
162284,1,-65.5,30.0
162285,1,-65.5,30.5
162286,1,-65.5,31.0
162287,1,-65.5,31.5
162288,1,-65.5,32.0
162289,1,-65.5,32.5
162290,1,-65.5,33.0
162291,1,-65.5,33.5
162292,1,-65.5,34.0
162293,1,-65.5,34.5
162294,1,-65.5,35.0
162295,1,-65.5,35.5
162296,1,-65.5,36.0
162297,1,-65.5,36.5
162298,1,-65.5,37.0
162299,1,-65.5,37.5
162300,1,-65.5,38.0
162301,1,-65.5,38.5
162302,1,-65.5,39.0
162303,1,-65.5,39.5
162304,1,-65.5,40.0
162305,1,-65.5,40.5
162306,1,-65.5,41.0
162307,1,-65.5,41.5
162308,1,-65.5,42.0
162309,1,-65.5,42.5
162310,1,-65.5,43.0
162311,1,-65.5,43.5
162312,1,-65.5,44.0
162313,1,-65.5,44.5
162314,1,-65.5,45.0
162315,1,-65.5,45.5
162316,1,-65.5,46.0
162317,1,-65.5,46.5
162318,1,-65.5,47.0
162319,1,-65.5,47.5
162320,1,-65.5,48.0
162321,1,-65.5,48.5
162322,1,-65.5,49.0
162323,1,-65.5,49.5
162324,1,-65.5,50.0
162325,1,-65.5,50.5
162326,1,-65.5,51.0
162327,1,-65.5,51.5
162328,1,-65.5,52.0
162329,1,-65.5,52.5
162330,1,-65.5,53.0
162331,1,-65.5,53.5
162332,1,-65.5,54.0
162333,1,-65.5,54.5
162334,1,-65.5,55.0
162335,1,-65.5,55.5
162336,1,-65.5,56.0
162337,1,-65.5,56.5
162338,1,-65.5,57.0
162339,1,-65.5,57.5
162340,1,-65.5,58.0
162341,1,-65.5,58.5
162342,1,-65.5,59.0
162343,1,-65.5,59.5
162344,1,-65.5,60.0
162345,1,-65.5,60.5
162346,1,-65.5,61.0
162347,1,-65.5,61.5
162348,1,-65.5,62.0
162349,1,-65.5,62.5
162350,1,-65.5,63.0
162351,1,-65.5,63.5
162352,1,-65.5,64.0
162353,1,-65.5,64.5
162354,1,-65.5,65.0
162355,1,-65.5,65.5
162356,1,-65.5,66.0
162357,1,-65.5,66.5
162358,1,-65.5,67.0
162359,1,-65.5,67.5
162360,1,-65.5,68.0
162361,1,-65.5,68.5
162362,1,-65.5,69.0
162363,1,-65.5,69.5
162364,1,-65.5,70.0
162365,1,-65.5,70.5
162366,1,-65.5,71.0
162367,1,-65.5,71.5
162368,1,-65.5,72.0
162369,1,-65.5,72.5
162370,1,-65.5,73.0
162371,1,-65.5,73.5
162372,1,-65.5,74.0
162373,1,-65.5,74.5
162374,1,-65.5,75.0
162375,1,-65.5,75.5
162376,1,-65.5,76.0
162377,1,-65.5,76.5
162378,1,-65.5,77.0
162379,1,-65.5,77.5
162380,1,-65.5,78.0
162381,1,-65.5,78.5
162382,1,-65.5,79.0
162383,1,-65.5,79.5
162384,1,-65.5,80.0
162385,1,-65.5,80.5
162386,1,-65.5,81.0
162387,1,-65.5,81.5
162388,1,-65.5,82.0
162389,1,-65.5,82.5
162390,1,-65.5,83.0
162391,1,-65.5,83.5
162392,1,-65.5,84.0
162393,1,-65.5,84.5
162394,1,-65.5,85.0
162395,1,-65.5,85.5
162396,1,-65.5,86.0
162397,1,-65.5,86.5
162398,1,-65.5,87.0
162399,1,-65.5,87.5
162400,1,-65.5,88.0
162401,1,-65.5,88.5
162402,1,-65.5,89.0
162403,1,-65.5,89.5
162404,1,-65.5,90.0
162405,1,-65.5,90.5
162406,1,-65.5,91.0
162407,1,-65.5,91.5
162408,1,-65.5,92.0
162409,1,-65.5,92.5
162410,1,-65.5,93.0
162411,1,-65.5,93.5
162412,1,-65.5,94.0
162413,1,-65.5,94.5
162414,1,-65.5,95.0
162415,1,-65.5,98.0
162416,1,-65.5,98.5
162417,1,-65.5,99.0
162418,1,-65.5,99.5
162419,1,-65.5,100.0
162420,1,-65.5,100.5
162421,1,-65.5,102.0
162422,1,-65.5,102.5
162423,1,-65.5,104.5
162424,1,-65.5,105.0
162425,1,-65.5,105.5
162426,1,-65.5,106.0
162427,1,-65.5,106.5
162428,1,-65.5,107.0
162429,1,-65.5,107.5
162430,1,-65.5,108.0
162431,1,-65.5,108.5
162432,1,-65.5,109.0
162433,1,-65.5,109.5
162434,1,-65.5,110.0
162435,1,-65.5,110.5
162436,1,-65.5,111.0
162437,1,-65.5,111.5
162438,1,-65.5,112.0
162439,1,-65.5,112.5
162440,1,-65.5,113.0
162441,1,-65.5,113.5
162442,1,-65.5,114.0
162443,1,-65.5,114.5
162444,1,-65.5,115.0
162445,1,-65.5,115.5
162446,1,-65.5,116.0
162447,1,-65.5,116.5
162448,1,-65.5,117.0
162449,1,-65.5,117.5
162450,1,-65.5,118.0
162451,1,-65.5,118.5
162452,1,-65.5,119.0
162453,1,-65.5,119.5
162454,1,-65.5,120.0
162455,1,-65.5,120.5
162456,1,-65.5,121.0
162457,1,-65.5,121.5
162458,1,-65.5,122.0
162459,1,-65.5,122.5
162460,1,-65.5,123.0
162461,1,-65.5,123.5
162462,1,-65.5,124.0
162463,1,-65.5,124.5
162464,1,-65.5,125.0
162465,1,-65.5,125.5
162466,1,-65.5,126.0
162467,1,-65.5,126.5
162468,1,-65.5,127.0
162469,1,-65.5,127.5
162470,1,-65.5,128.0
162471,1,-65.5,128.5
162472,1,-65.5,129.0
162473,1,-65.5,129.5
162474,1,-65.5,130.0
162475,1,-65.5,130.5
162476,1,-65.5,131.0
162477,1,-65.5,131.5
162478,1,-65.5,132.0
162479,1,-65.5,132.5
162480,1,-65.5,133.0
162481,1,-65.5,133.5
162482,1,-65.5,134.0
162483,1,-65.5,134.5
162484,1,-65.5,135.0
162485,1,-65.5,135.5
162486,1,-65.5,136.0
162487,1,-65.5,136.5
162488,1,-65.5,137.0
162489,1,-65.5,137.5
162490,1,-65.5,138.0
162491,1,-65.5,138.5
162492,1,-65.5,139.0
162493,1,-65.5,139.5
162494,1,-65.5,140.0
162495,1,-65.5,140.5
162496,1,-65.5,141.0
162497,1,-65.5,141.5
162498,1,-65.5,142.0
162499,1,-65.5,142.5
162500,1,-65.5,143.0
162501,1,-65.5,143.5
162502,1,-65.5,144.0
162503,1,-65.5,144.5
162504,1,-65.5,145.0
162505,1,-65.5,145.5
162506,1,-65.5,146.0
162507,1,-65.5,146.5
162508,1,-65.5,147.0
162509,1,-65.5,147.5
162510,1,-65.5,148.0
162511,1,-65.5,148.5
162512,1,-65.5,149.0
162513,1,-65.5,149.5
162514,1,-65.5,150.0
162515,1,-65.5,150.5
162516,1,-65.5,151.0
162517,1,-65.5,151.5
162518,1,-65.5,152.0
162519,1,-65.5,152.5
162520,1,-65.5,153.0
162521,1,-65.5,153.5
162522,1,-65.5,154.0
162523,1,-65.5,154.5
162524,1,-65.5,155.0
162525,1,-65.5,155.5
162526,1,-65.5,156.0
162527,1,-65.5,156.5
162528,1,-65.5,157.0
162529,1,-65.5,157.5
162530,1,-65.5,158.0
162531,1,-65.5,158.5
162532,1,-65.5,159.0
162533,1,-65.5,159.5
162534,1,-65.5,160.0
162535,1,-65.5,160.5
162536,1,-65.5,161.0
162537,1,-65.5,161.5
162538,1,-65.5,162.0
162539,1,-65.5,162.5
162540,1,-65.5,163.0
162541,1,-65.5,163.5
162542,1,-65.5,164.0
162543,1,-65.5,164.5
162544,1,-65.5,165.0
162545,1,-65.5,165.5
162546,1,-65.5,166.0
162547,1,-65.5,166.5
162548,1,-65.5,167.0
162549,1,-65.5,167.5
162550,1,-65.5,168.0
162551,1,-65.5,168.5
162552,1,-65.5,169.0
162553,1,-65.5,169.5
162554,1,-65.5,170.0
162555,1,-65.5,170.5
162556,1,-65.5,171.0
162557,1,-65.5,171.5
162558,1,-65.5,172.0
162559,1,-65.5,172.5
162560,1,-65.5,173.0
162561,1,-65.5,173.5
162562,1,-65.5,174.0
162563,1,-65.5,174.5
162564,1,-65.5,175.0
162565,1,-65.5,175.5
162566,1,-65.5,176.0
162567,1,-65.5,176.5
162568,1,-65.5,177.0
162569,1,-65.5,177.5
162570,1,-65.5,178.0
162571,1,-66.0,-180.0
162572,1,-66.0,-179.5
162573,1,-66.0,-179.0
162574,1,-66.0,-178.5
162575,1,-66.0,-178.0
162576,1,-66.0,-177.5
162577,1,-66.0,-177.0
162578,1,-66.0,-176.5
162579,1,-66.0,-176.0
162580,1,-66.0,-175.5
162581,1,-66.0,-175.0
162582,1,-66.0,-174.5
162583,1,-66.0,-174.0
162584,1,-66.0,-173.5
162585,1,-66.0,-173.0
162586,1,-66.0,-172.5
162587,1,-66.0,-172.0
162588,1,-66.0,-171.5
162589,1,-66.0,-171.0
162590,1,-66.0,-170.5
162591,1,-66.0,-170.0
162592,1,-66.0,-169.5
162593,1,-66.0,-169.0
162594,1,-66.0,-168.5
162595,1,-66.0,-168.0
162596,1,-66.0,-167.5
162597,1,-66.0,-167.0
162598,1,-66.0,-166.5
162599,1,-66.0,-166.0
162600,1,-66.0,-165.5
162601,1,-66.0,-165.0
162602,1,-66.0,-164.5
162603,1,-66.0,-164.0
162604,1,-66.0,-163.5
162605,1,-66.0,-163.0
162606,1,-66.0,-162.5
162607,1,-66.0,-162.0
162608,1,-66.0,-161.5
162609,1,-66.0,-161.0
162610,1,-66.0,-160.5
162611,1,-66.0,-160.0
162612,1,-66.0,-159.5
162613,1,-66.0,-159.0
162614,1,-66.0,-158.5
162615,1,-66.0,-158.0
162616,1,-66.0,-157.5
162617,1,-66.0,-157.0
162618,1,-66.0,-156.5
162619,1,-66.0,-156.0
162620,1,-66.0,-155.5
162621,1,-66.0,-155.0
162622,1,-66.0,-154.5
162623,1,-66.0,-154.0
162624,1,-66.0,-153.5
162625,1,-66.0,-153.0
162626,1,-66.0,-152.5
162627,1,-66.0,-152.0
162628,1,-66.0,-151.5
162629,1,-66.0,-151.0
162630,1,-66.0,-150.5
162631,1,-66.0,-150.0
162632,1,-66.0,-149.5
162633,1,-66.0,-149.0
162634,1,-66.0,-148.5
162635,1,-66.0,-148.0
162636,1,-66.0,-147.5
162637,1,-66.0,-147.0
162638,1,-66.0,-146.5
162639,1,-66.0,-146.0
162640,1,-66.0,-145.5
162641,1,-66.0,-145.0
162642,1,-66.0,-144.5
162643,1,-66.0,-144.0
162644,1,-66.0,-143.5
162645,1,-66.0,-143.0
162646,1,-66.0,-142.5
162647,1,-66.0,-142.0
162648,1,-66.0,-141.5
162649,1,-66.0,-141.0
162650,1,-66.0,-140.5
162651,1,-66.0,-140.0
162652,1,-66.0,-139.5
162653,1,-66.0,-139.0
162654,1,-66.0,-138.5
162655,1,-66.0,-138.0
162656,1,-66.0,-137.5
162657,1,-66.0,-137.0
162658,1,-66.0,-136.5
162659,1,-66.0,-136.0
162660,1,-66.0,-135.5
162661,1,-66.0,-135.0
162662,1,-66.0,-134.5
162663,1,-66.0,-134.0
162664,1,-66.0,-133.5
162665,1,-66.0,-133.0
162666,1,-66.0,-132.5
162667,1,-66.0,-132.0
162668,1,-66.0,-131.5
162669,1,-66.0,-131.0
162670,1,-66.0,-130.5
162671,1,-66.0,-130.0
162672,1,-66.0,-129.5
162673,1,-66.0,-129.0
162674,1,-66.0,-128.5
162675,1,-66.0,-128.0
162676,1,-66.0,-127.5
162677,1,-66.0,-127.0
162678,1,-66.0,-126.5
162679,1,-66.0,-126.0
162680,1,-66.0,-125.5
162681,1,-66.0,-125.0
162682,1,-66.0,-124.5
162683,1,-66.0,-124.0
162684,1,-66.0,-123.5
162685,1,-66.0,-123.0
162686,1,-66.0,-122.5
162687,1,-66.0,-122.0
162688,1,-66.0,-121.5
162689,1,-66.0,-121.0
162690,1,-66.0,-120.5
162691,1,-66.0,-120.0
162692,1,-66.0,-119.5
162693,3,-66.0,-119.0
162694,1,-66.0,-118.5
162695,1,-66.0,-118.0
162696,1,-66.0,-117.5
162697,1,-66.0,-117.0
162698,1,-66.0,-116.5
162699,1,-66.0,-116.0
162700,1,-66.0,-115.5
162701,1,-66.0,-115.0
162702,1,-66.0,-114.5
162703,1,-66.0,-114.0
162704,1,-66.0,-113.5
162705,1,-66.0,-113.0
162706,1,-66.0,-112.5
162707,4,-66.0,-112.0
162708,4,-66.0,-111.5
162709,1,-66.0,-111.0
162710,1,-66.0,-110.5
162711,1,-66.0,-110.0
162712,1,-66.0,-109.5
162713,1,-66.0,-109.0
162714,1,-66.0,-108.5
162715,1,-66.0,-108.0
162716,1,-66.0,-107.5
162717,4,-66.0,-107.0
162718,4,-66.0,-106.5
162719,4,-66.0,-106.0
162720,4,-66.0,-105.5
162721,4,-66.0,-105.0
162722,4,-66.0,-104.5
162723,4,-66.0,-104.0
162724,4,-66.0,-103.5
162725,4,-66.0,-103.0
162726,4,-66.0,-102.5
162727,4,-66.0,-102.0
162728,4,-66.0,-101.5
162729,4,-66.0,-101.0
162730,4,-66.0,-100.5
162731,4,-66.0,-100.0
162732,4,-66.0,-99.5
162733,1,-66.0,-99.0
162734,1,-66.0,-98.5
162735,1,-66.0,-98.0
162736,1,-66.0,-97.5
162737,1,-66.0,-97.0
162738,1,-66.0,-96.5
162739,1,-66.0,-96.0
162740,1,-66.0,-95.5
