,cluster,nodes_lat,nodes_lon
30764,3,7.5,23.5
30765,3,7.5,24.0
30766,3,7.5,24.5
30767,3,7.5,25.0
30768,3,7.5,25.5
30769,3,7.5,26.0
30770,3,7.5,26.5
30771,3,7.5,27.0
30772,3,7.5,27.5
30773,3,7.5,28.0
30774,3,7.5,28.5
30775,3,7.5,29.0
30776,3,7.5,29.5
30777,3,7.5,30.0
30778,3,7.5,30.5
30779,3,7.5,31.0
30780,3,7.5,31.5
30781,3,7.5,32.0
30782,3,7.5,32.5
30783,3,7.5,33.0
30784,3,7.5,33.5
30785,3,7.5,34.0
30786,3,7.5,34.5
30787,3,7.5,35.0
30788,1,7.5,35.5
30789,1,7.5,36.0
30790,1,7.5,36.5
30791,1,7.5,37.0
30792,1,7.5,37.5
30793,1,7.5,38.0
30794,1,7.5,38.5
30795,1,7.5,39.0
30796,1,7.5,39.5
30797,1,7.5,40.0
30798,1,7.0,-90.0
30799,1,7.0,-89.5
30800,1,7.0,-89.0
30801,1,7.0,-88.5
30802,1,7.0,-88.0
30803,1,7.0,-87.5
30804,1,7.0,-87.0
30805,1,7.0,-86.5
30806,1,7.0,-86.0
30807,1,7.0,-85.5
30808,1,7.0,-85.0
30809,1,7.0,-84.5
30810,1,7.0,-84.0
30811,1,7.0,-83.5
30812,1,7.0,-83.0
30813,1,7.0,-82.5
30814,1,7.0,-82.0
30815,1,7.0,-81.5
30816,1,7.0,-81.0
30817,1,7.0,-80.5
30818,1,7.0,-80.0
30819,1,7.0,-79.5
30820,1,7.0,-79.0
30821,1,7.0,-78.5
30822,1,7.0,-78.0
30823,1,7.0,-77.5
30824,1,7.0,-77.0
30825,1,7.0,-76.5
30826,1,7.0,-76.0
30827,0,7.0,-75.5
30828,0,7.0,-75.0
30829,0,7.0,-74.5
30830,0,7.0,-74.0
30831,0,7.0,-73.5
30832,0,7.0,-73.0
30833,0,7.0,-72.5
30834,0,7.0,-72.0
30835,0,7.0,-71.5
30836,0,7.0,-71.0
30837,0,7.0,-70.5
30838,0,7.0,-70.0
30839,0,7.0,-69.5
30840,0,7.0,-69.0
30841,0,7.0,-68.5
30842,0,7.0,-68.0
30843,0,7.0,-67.5
30844,0,7.0,-67.0
30845,0,7.0,-66.5
30846,0,7.0,-66.0
30847,0,7.0,-65.5
30848,0,7.0,-65.0
30849,0,7.0,-64.5
30850,0,7.0,-64.0
30851,0,7.0,-63.5
30852,0,7.0,-63.0
30853,0,7.0,-62.5
30854,0,7.0,-62.0
30855,0,7.0,-61.5
30856,0,7.0,-61.0
30857,0,7.0,-60.5
30858,0,7.0,-60.0
30859,0,7.0,-59.5
30860,0,7.0,-59.0
30861,0,7.0,-58.5
30862,0,7.0,-58.0
30863,0,7.0,-57.5
30864,0,7.0,-57.0
30865,0,7.0,-56.5
30866,0,7.0,-56.0
30867,0,7.0,-55.5
30868,0,7.0,-55.0
30869,0,7.0,-54.5
30870,0,7.0,-54.0
30871,0,7.0,-53.5
30872,0,7.0,-53.0
30873,0,7.0,-52.5
30874,0,7.0,-52.0
30875,0,7.0,-51.5
30876,0,7.0,-51.0
30877,0,7.0,-50.5
30878,0,7.0,-50.0
30879,0,7.0,-49.5
30880,0,7.0,-49.0
30881,0,7.0,-48.5
30882,0,7.0,-48.0
30883,0,7.0,-47.5
30884,0,7.0,-47.0
30885,0,7.0,-46.5
30886,0,7.0,-46.0
30887,0,7.0,-45.5
30888,0,7.0,-45.0
30889,0,7.0,-44.5
30890,0,7.0,-44.0
30891,0,7.0,-43.5
30892,0,7.0,-43.0
30893,0,7.0,-42.5
30894,0,7.0,-42.0
30895,0,7.0,-41.5
30896,0,7.0,-41.0
30897,0,7.0,-40.5
30898,0,7.0,-40.0
30899,0,7.0,-39.5
30900,0,7.0,-39.0
30901,0,7.0,-38.5
30902,0,7.0,-38.0
30903,0,7.0,-37.5
30904,0,7.0,-37.0
30905,0,7.0,-36.5
30906,0,7.0,-36.0
30907,0,7.0,-35.5
30908,0,7.0,-35.0
30909,0,7.0,-34.5
30910,0,7.0,-34.0
30911,2,7.0,-33.5
30912,2,7.0,-33.0
30913,2,7.0,-32.5
30914,2,7.0,-32.0
30915,2,7.0,-31.5
30916,2,7.0,-31.0
30917,2,7.0,-30.5
30918,2,7.0,-30.0
30919,2,7.0,-29.5
30920,2,7.0,-29.0
30921,2,7.0,-28.5
30922,2,7.0,-28.0
30923,2,7.0,-27.5
30924,2,7.0,-27.0
30925,2,7.0,-26.5
30926,2,7.0,-26.0
30927,2,7.0,-25.5
30928,2,7.0,-25.0
30929,2,7.0,-24.5
30930,2,7.0,-24.0
30931,2,7.0,-23.5
30932,2,7.0,-23.0
30933,2,7.0,-22.5
30934,2,7.0,-22.0
30935,2,7.0,-21.5
30936,2,7.0,-21.0
30937,2,7.0,-20.5
30938,2,7.0,-20.0
30939,2,7.0,-19.5
30940,2,7.0,-19.0
30941,2,7.0,-18.5
30942,2,7.0,-18.0
30943,2,7.0,-17.5
30944,2,7.0,-17.0
30945,2,7.0,-16.5
30946,2,7.0,-16.0
30947,2,7.0,-15.5
30948,2,7.0,-15.0
30949,2,7.0,-14.5
30950,2,7.0,-14.0
30951,2,7.0,-13.5
30952,2,7.0,-13.0
30953,2,7.0,-12.5
30954,2,7.0,-12.0
30955,2,7.0,-11.5
30956,2,7.0,-11.0
30957,2,7.0,-10.5
30958,2,7.0,-10.0
30959,2,7.0,-9.5
30960,2,7.0,-9.0
30961,2,7.0,-8.5
30962,2,7.0,-8.0
30963,2,7.0,-7.5
30964,2,7.0,-7.0
30965,2,7.0,-6.5
30966,2,7.0,-6.0
30967,2,7.0,-5.5
30968,2,7.0,-5.0
30969,2,7.0,-4.5
30970,3,7.0,-4.0
30971,3,7.0,-3.5
30972,3,7.0,-3.0
30973,3,7.0,-2.5
30974,3,7.0,-2.0
30975,3,7.0,-1.5
30976,3,7.0,-1.0
30977,3,7.0,-0.5
30978,3,7.0,0.0
30979,3,7.0,0.5
30980,3,7.0,1.0
30981,3,7.0,1.5
30982,3,7.0,2.0
30983,3,7.0,2.5
30984,3,7.0,3.0
30985,3,7.0,3.5
30986,3,7.0,4.0
30987,3,7.0,4.5
30988,3,7.0,5.0
30989,3,7.0,5.5
30990,3,7.0,6.0
30991,3,7.0,6.5
30992,3,7.0,7.0
30993,3,7.0,7.5
30994,3,7.0,8.0
30995,3,7.0,8.5
30996,3,7.0,9.0
30997,3,7.0,9.5
30998,3,7.0,10.0
30999,3,7.0,10.5
31000,3,7.0,11.0
31001,3,7.0,11.5
31002,3,7.0,12.0
31003,3,7.0,12.5
31004,3,7.0,13.0
31005,3,7.0,13.5
31006,3,7.0,14.0
31007,3,7.0,14.5
31008,3,7.0,15.0
31009,3,7.0,15.5
31010,3,7.0,16.0
31011,3,7.0,16.5
31012,3,7.0,17.0
31013,3,7.0,17.5
31014,3,7.0,18.0
31015,3,7.0,18.5
31016,3,7.0,19.0
31017,3,7.0,19.5
31018,3,7.0,20.0
31019,3,7.0,20.5
31020,3,7.0,21.0
31021,3,7.0,21.5
31022,3,7.0,22.0
31023,3,7.0,22.5
31024,3,7.0,23.0
31025,3,7.0,23.5
31026,3,7.0,24.0
31027,3,7.0,24.5
31028,3,7.0,25.0
31029,3,7.0,25.5
31030,3,7.0,26.0
31031,3,7.0,26.5
31032,3,7.0,27.0
31033,3,7.0,27.5
31034,3,7.0,28.0
31035,3,7.0,28.5
31036,3,7.0,29.0
31037,3,7.0,29.5
31038,3,7.0,30.0
31039,3,7.0,30.5
31040,3,7.0,31.0
31041,3,7.0,31.5
31042,3,7.0,32.0
31043,3,7.0,32.5
31044,3,7.0,33.0
31045,3,7.0,33.5
31046,3,7.0,34.0
31047,3,7.0,34.5
31048,3,7.0,35.0
31049,1,7.0,35.5
31050,1,7.0,36.0
31051,1,7.0,36.5
31052,1,7.0,37.0
31053,1,7.0,37.5
31054,1,7.0,38.0
31055,1,7.0,38.5
31056,1,7.0,39.0
31057,1,7.0,39.5
31058,1,7.0,40.0
31059,1,6.5,-90.0
31060,1,6.5,-89.5
31061,1,6.5,-89.0
31062,1,6.5,-88.5
31063,1,6.5,-88.0
31064,1,6.5,-87.5
31065,1,6.5,-87.0
31066,1,6.5,-86.5
31067,1,6.5,-86.0
31068,1,6.5,-85.5
31069,1,6.5,-85.0
31070,1,6.5,-84.5
31071,1,6.5,-84.0
31072,1,6.5,-83.5
31073,1,6.5,-83.0
31074,1,6.5,-82.5
31075,1,6.5,-82.0
31076,1,6.5,-81.5
31077,1,6.5,-81.0
31078,1,6.5,-80.5
31079,1,6.5,-80.0
31080,1,6.5,-79.5
31081,1,6.5,-79.0
31082,1,6.5,-78.5
31083,1,6.5,-78.0
31084,1,6.5,-77.5
31085,1,6.5,-77.0
31086,1,6.5,-76.5
31087,1,6.5,-76.0
31088,0,6.5,-75.5
31089,0,6.5,-75.0
31090,0,6.5,-74.5
31091,0,6.5,-74.0
31092,0,6.5,-73.5
31093,0,6.5,-73.0
31094,0,6.5,-72.5
31095,0,6.5,-72.0
31096,0,6.5,-71.5
31097,0,6.5,-71.0
31098,0,6.5,-70.5
31099,0,6.5,-70.0
31100,0,6.5,-69.5
31101,0,6.5,-69.0
31102,0,6.5,-68.5
31103,0,6.5,-68.0
31104,0,6.5,-67.5
31105,0,6.5,-67.0
31106,0,6.5,-66.5
31107,0,6.5,-66.0
31108,0,6.5,-65.5
31109,0,6.5,-65.0
31110,0,6.5,-64.5
31111,0,6.5,-64.0
31112,0,6.5,-63.5
31113,0,6.5,-63.0
31114,0,6.5,-62.5
31115,0,6.5,-62.0
31116,0,6.5,-61.5
31117,0,6.5,-61.0
31118,0,6.5,-60.5
31119,0,6.5,-60.0
31120,0,6.5,-59.5
31121,0,6.5,-59.0
31122,0,6.5,-58.5
31123,0,6.5,-58.0
31124,0,6.5,-57.5
31125,0,6.5,-57.0
31126,0,6.5,-56.5
31127,0,6.5,-56.0
31128,0,6.5,-55.5
31129,0,6.5,-55.0
31130,0,6.5,-54.5
31131,0,6.5,-54.0
31132,0,6.5,-53.5
31133,0,6.5,-53.0
31134,0,6.5,-52.5
31135,0,6.5,-52.0
31136,0,6.5,-51.5
31137,0,6.5,-51.0
31138,0,6.5,-50.5
31139,0,6.5,-50.0
31140,0,6.5,-49.5
31141,0,6.5,-49.0
31142,0,6.5,-48.5
31143,0,6.5,-48.0
31144,0,6.5,-47.5
31145,0,6.5,-47.0
31146,0,6.5,-46.5
31147,0,6.5,-46.0
31148,0,6.5,-45.5
31149,0,6.5,-45.0
31150,0,6.5,-44.5
31151,0,6.5,-44.0
31152,0,6.5,-43.5
31153,0,6.5,-43.0
31154,0,6.5,-42.5
31155,0,6.5,-42.0
31156,0,6.5,-41.5
31157,0,6.5,-41.0
31158,0,6.5,-40.5
31159,0,6.5,-40.0
31160,0,6.5,-39.5
31161,0,6.5,-39.0
31162,0,6.5,-38.5
31163,0,6.5,-38.0
31164,0,6.5,-37.5
31165,0,6.5,-37.0
31166,0,6.5,-36.5
31167,0,6.5,-36.0
31168,0,6.5,-35.5
31169,0,6.5,-35.0
31170,0,6.5,-34.5
31171,0,6.5,-34.0
31172,2,6.5,-33.5
31173,2,6.5,-33.0
31174,2,6.5,-32.5
31175,2,6.5,-32.0
31176,2,6.5,-31.5
31177,2,6.5,-31.0
31178,2,6.5,-30.5
31179,2,6.5,-30.0
31180,2,6.5,-29.5
31181,2,6.5,-29.0
31182,2,6.5,-28.5
31183,2,6.5,-28.0
31184,2,6.5,-27.5
31185,2,6.5,-27.0
31186,2,6.5,-26.5
31187,2,6.5,-26.0
31188,2,6.5,-25.5
31189,2,6.5,-25.0
31190,2,6.5,-24.5
31191,2,6.5,-24.0
31192,2,6.5,-23.5
31193,2,6.5,-23.0
31194,2,6.5,-22.5
31195,2,6.5,-22.0
31196,2,6.5,-21.5
31197,2,6.5,-21.0
31198,2,6.5,-20.5
31199,2,6.5,-20.0
31200,2,6.5,-19.5
31201,2,6.5,-19.0
31202,2,6.5,-18.5
31203,2,6.5,-18.0
31204,2,6.5,-17.5
31205,2,6.5,-17.0
31206,2,6.5,-16.5
31207,2,6.5,-16.0
31208,2,6.5,-15.5
31209,2,6.5,-15.0
31210,2,6.5,-14.5
31211,2,6.5,-14.0
31212,2,6.5,-13.5
31213,2,6.5,-13.0
31214,2,6.5,-12.5
31215,2,6.5,-12.0
31216,2,6.5,-11.5
31217,2,6.5,-11.0
31218,2,6.5,-10.5
31219,2,6.5,-10.0
31220,2,6.5,-9.5
31221,2,6.5,-9.0
31222,2,6.5,-8.5
31223,2,6.5,-8.0
31224,2,6.5,-7.5
31225,2,6.5,-7.0
31226,2,6.5,-6.5
31227,2,6.5,-6.0
31228,2,6.5,-5.5
31229,2,6.5,-5.0
31230,3,6.5,-4.5
31231,3,6.5,-4.0
31232,3,6.5,-3.5
31233,3,6.5,-3.0
31234,3,6.5,-2.5
31235,3,6.5,-2.0
31236,3,6.5,-1.5
31237,3,6.5,-1.0
31238,3,6.5,-0.5
31239,3,6.5,0.0
31240,3,6.5,0.5
31241,3,6.5,1.0
31242,3,6.5,1.5
31243,3,6.5,2.0
31244,3,6.5,2.5
31245,3,6.5,3.0
31246,3,6.5,3.5
31247,3,6.5,4.0
31248,3,6.5,4.5
31249,3,6.5,5.0
31250,3,6.5,5.5
31251,3,6.5,6.0
31252,3,6.5,6.5
31253,3,6.5,7.0
31254,3,6.5,7.5
31255,3,6.5,8.0
31256,3,6.5,8.5
31257,3,6.5,9.0
31258,3,6.5,9.5
31259,3,6.5,10.0
31260,3,6.5,10.5
31261,3,6.5,11.0
31262,3,6.5,11.5
31263,3,6.5,12.0
31264,3,6.5,12.5
31265,3,6.5,13.0
31266,3,6.5,13.5
31267,3,6.5,14.0
31268,3,6.5,14.5
31269,3,6.5,15.0
31270,3,6.5,15.5
31271,3,6.5,16.0
31272,3,6.5,16.5
31273,3,6.5,17.0
31274,3,6.5,17.5
31275,3,6.5,18.0
31276,3,6.5,18.5
31277,3,6.5,19.0
31278,3,6.5,19.5
31279,3,6.5,20.0
31280,3,6.5,20.5
31281,3,6.5,21.0
31282,3,6.5,21.5
31283,3,6.5,22.0
31284,3,6.5,22.5
31285,3,6.5,23.0
31286,3,6.5,23.5
31287,3,6.5,24.0
31288,3,6.5,24.5
31289,3,6.5,25.0
31290,3,6.5,25.5
31291,3,6.5,26.0
31292,3,6.5,26.5
31293,3,6.5,27.0
31294,3,6.5,27.5
31295,3,6.5,28.0
31296,3,6.5,28.5
31297,3,6.5,29.0
31298,3,6.5,29.5
31299,3,6.5,30.0
31300,3,6.5,30.5
31301,3,6.5,31.0
31302,3,6.5,31.5
31303,3,6.5,32.0
31304,3,6.5,32.5
31305,3,6.5,33.0
31306,3,6.5,33.5
31307,3,6.5,34.0
31308,3,6.5,34.5
31309,1,6.5,35.0
31310,1,6.5,35.5
31311,1,6.5,36.0
31312,1,6.5,36.5
31313,1,6.5,37.0
31314,1,6.5,37.5
31315,1,6.5,38.0
31316,1,6.5,38.5
31317,1,6.5,39.0
31318,1,6.5,39.5
31319,1,6.5,40.0
31320,1,6.0,-90.0
31321,1,6.0,-89.5
31322,1,6.0,-89.0
31323,1,6.0,-88.5
31324,1,6.0,-88.0
31325,1,6.0,-87.5
31326,1,6.0,-87.0
31327,1,6.0,-86.5
31328,1,6.0,-86.0
31329,1,6.0,-85.5
31330,1,6.0,-85.0
31331,1,6.0,-84.5
31332,1,6.0,-84.0
31333,1,6.0,-83.5
31334,1,6.0,-83.0
31335,1,6.0,-82.5
31336,1,6.0,-82.0
31337,1,6.0,-81.5
31338,1,6.0,-81.0
31339,1,6.0,-80.5
31340,1,6.0,-80.0
31341,1,6.0,-79.5
31342,1,6.0,-79.0
31343,1,6.0,-78.5
31344,1,6.0,-78.0
31345,1,6.0,-77.5
31346,1,6.0,-77.0
31347,1,6.0,-76.5
31348,1,6.0,-76.0
31349,0,6.0,-75.5
31350,0,6.0,-75.0
31351,0,6.0,-74.5
31352,0,6.0,-74.0
31353,0,6.0,-73.5
31354,0,6.0,-73.0
31355,0,6.0,-72.5
31356,0,6.0,-72.0
31357,0,6.0,-71.5
31358,0,6.0,-71.0
31359,0,6.0,-70.5
31360,0,6.0,-70.0
31361,0,6.0,-69.5
31362,0,6.0,-69.0
31363,0,6.0,-68.5
31364,0,6.0,-68.0
31365,0,6.0,-67.5
31366,0,6.0,-67.0
31367,0,6.0,-66.5
31368,0,6.0,-66.0
31369,0,6.0,-65.5
31370,0,6.0,-65.0
31371,0,6.0,-64.5
31372,0,6.0,-64.0
31373,0,6.0,-63.5
31374,0,6.0,-63.0
31375,0,6.0,-62.5
31376,0,6.0,-62.0
31377,0,6.0,-61.5
31378,0,6.0,-61.0
31379,0,6.0,-60.5
31380,0,6.0,-60.0
31381,0,6.0,-59.5
31382,0,6.0,-59.0
31383,0,6.0,-58.5
31384,0,6.0,-58.0
31385,0,6.0,-57.5
31386,0,6.0,-57.0
31387,0,6.0,-56.5
31388,0,6.0,-56.0
31389,0,6.0,-55.5
31390,0,6.0,-55.0
31391,0,6.0,-54.5
31392,0,6.0,-54.0
31393,0,6.0,-53.5
31394,0,6.0,-53.0
31395,0,6.0,-52.5
31396,0,6.0,-52.0
31397,0,6.0,-51.5
31398,0,6.0,-51.0
31399,0,6.0,-50.5
31400,0,6.0,-50.0
31401,0,6.0,-49.5
31402,0,6.0,-49.0
31403,0,6.0,-48.5
31404,0,6.0,-48.0
31405,0,6.0,-47.5
31406,0,6.0,-47.0
31407,0,6.0,-46.5
31408,0,6.0,-46.0
31409,0,6.0,-45.5
31410,0,6.0,-45.0
31411,0,6.0,-44.5
31412,0,6.0,-44.0
31413,0,6.0,-43.5
31414,0,6.0,-43.0
31415,0,6.0,-42.5
31416,0,6.0,-42.0
31417,0,6.0,-41.5
31418,0,6.0,-41.0
31419,0,6.0,-40.5
31420,0,6.0,-40.0
31421,0,6.0,-39.5
31422,0,6.0,-39.0
31423,0,6.0,-38.5
31424,0,6.0,-38.0
31425,0,6.0,-37.5
31426,0,6.0,-37.0
31427,0,6.0,-36.5
31428,0,6.0,-36.0
31429,0,6.0,-35.5
31430,0,6.0,-35.0
31431,0,6.0,-34.5
31432,0,6.0,-34.0
31433,2,6.0,-33.5
31434,2,6.0,-33.0
31435,2,6.0,-32.5
31436,2,6.0,-32.0
31437,2,6.0,-31.5
31438,2,6.0,-31.0
31439,2,6.0,-30.5
31440,2,6.0,-30.0
31441,2,6.0,-29.5
31442,2,6.0,-29.0
31443,2,6.0,-28.5
31444,2,6.0,-28.0
31445,2,6.0,-27.5
31446,2,6.0,-27.0
31447,2,6.0,-26.5
31448,2,6.0,-26.0
31449,2,6.0,-25.5
31450,2,6.0,-25.0
31451,2,6.0,-24.5
31452,2,6.0,-24.0
31453,2,6.0,-23.5
31454,2,6.0,-23.0
31455,2,6.0,-22.5
31456,2,6.0,-22.0
31457,2,6.0,-21.5
31458,2,6.0,-21.0
31459,2,6.0,-20.5
31460,2,6.0,-20.0
31461,2,6.0,-19.5
31462,2,6.0,-19.0
31463,2,6.0,-18.5
31464,2,6.0,-18.0
31465,2,6.0,-17.5
31466,2,6.0,-17.0
31467,2,6.0,-16.5
31468,2,6.0,-16.0
31469,2,6.0,-15.5
31470,2,6.0,-15.0
31471,2,6.0,-14.5
31472,2,6.0,-14.0
31473,2,6.0,-13.5
31474,2,6.0,-13.0
31475,2,6.0,-12.5
31476,2,6.0,-12.0
31477,2,6.0,-11.5
31478,2,6.0,-11.0
31479,2,6.0,-10.5
31480,2,6.0,-10.0
31481,2,6.0,-9.5
31482,2,6.0,-9.0
31483,2,6.0,-8.5
31484,2,6.0,-8.0
31485,2,6.0,-7.5
31486,2,6.0,-7.0
31487,2,6.0,-6.5
31488,2,6.0,-6.0
31489,2,6.0,-5.5
31490,3,6.0,-5.0
31491,3,6.0,-4.5
31492,3,6.0,-4.0
31493,3,6.0,-3.5
31494,3,6.0,-3.0
31495,3,6.0,-2.5
31496,3,6.0,-2.0
31497,3,6.0,-1.5
31498,3,6.0,-1.0
31499,3,6.0,-0.5
31500,3,6.0,0.0
31501,3,6.0,0.5
31502,3,6.0,1.0
31503,3,6.0,1.5
31504,3,6.0,2.0
31505,3,6.0,2.5
31506,3,6.0,3.0
31507,3,6.0,3.5
31508,3,6.0,4.0
31509,3,6.0,4.5
31510,3,6.0,5.0
31511,3,6.0,5.5
31512,3,6.0,6.0
31513,3,6.0,6.5
31514,3,6.0,7.0
31515,3,6.0,7.5
31516,3,6.0,8.0
31517,3,6.0,8.5
31518,3,6.0,9.0
31519,3,6.0,9.5
31520,3,6.0,10.0
31521,3,6.0,10.5
31522,3,6.0,11.0
31523,3,6.0,11.5
31524,3,6.0,12.0
31525,3,6.0,12.5
31526,3,6.0,13.0
31527,3,6.0,13.5
31528,3,6.0,14.0
31529,3,6.0,14.5
31530,3,6.0,15.0
31531,3,6.0,15.5
31532,3,6.0,16.0
31533,3,6.0,16.5
31534,3,6.0,17.0
31535,3,6.0,17.5
31536,3,6.0,18.0
31537,3,6.0,18.5
31538,3,6.0,19.0
31539,3,6.0,19.5
31540,3,6.0,20.0
31541,3,6.0,20.5
31542,3,6.0,21.0
31543,3,6.0,21.5
31544,3,6.0,22.0
31545,3,6.0,22.5
31546,3,6.0,23.0
31547,3,6.0,23.5
31548,3,6.0,24.0
31549,3,6.0,24.5
31550,3,6.0,25.0
31551,3,6.0,25.5
31552,3,6.0,26.0
31553,3,6.0,26.5
31554,3,6.0,27.0
31555,3,6.0,27.5
31556,3,6.0,28.0
31557,3,6.0,28.5
31558,3,6.0,29.0
31559,3,6.0,29.5
31560,3,6.0,30.0
31561,3,6.0,30.5
31562,3,6.0,31.0
31563,3,6.0,31.5
31564,3,6.0,32.0
31565,3,6.0,32.5
31566,3,6.0,33.0
31567,3,6.0,33.5
31568,3,6.0,34.0
31569,1,6.0,34.5
31570,1,6.0,35.0
31571,1,6.0,35.5
31572,1,6.0,36.0
31573,1,6.0,36.5
31574,1,6.0,37.0
31575,1,6.0,37.5
31576,1,6.0,38.0
31577,1,6.0,38.5
31578,1,6.0,39.0
31579,1,6.0,39.5
31580,1,6.0,40.0
31581,1,5.5,-90.0
31582,1,5.5,-89.5
31583,1,5.5,-89.0
31584,1,5.5,-88.5
31585,1,5.5,-88.0
31586,1,5.5,-87.5
31587,1,5.5,-87.0
31588,1,5.5,-86.5
31589,1,5.5,-86.0
31590,1,5.5,-85.5
31591,1,5.5,-85.0
31592,1,5.5,-84.5
31593,1,5.5,-84.0
31594,1,5.5,-83.5
31595,1,5.5,-83.0
31596,1,5.5,-82.5
31597,1,5.5,-82.0
31598,1,5.5,-81.5
31599,1,5.5,-81.0
31600,1,5.5,-80.5
31601,1,5.5,-80.0
31602,1,5.5,-79.5
31603,1,5.5,-79.0
31604,1,5.5,-78.5
31605,1,5.5,-78.0
31606,1,5.5,-77.5
31607,1,5.5,-77.0
31608,1,5.5,-76.5
31609,1,5.5,-76.0
31610,0,5.5,-75.5
31611,0,5.5,-75.0
31612,0,5.5,-74.5
31613,0,5.5,-74.0
31614,0,5.5,-73.5
31615,0,5.5,-73.0
31616,0,5.5,-72.5
31617,0,5.5,-72.0
31618,0,5.5,-71.5
31619,0,5.5,-71.0
31620,0,5.5,-70.5
31621,0,5.5,-70.0
31622,0,5.5,-69.5
31623,0,5.5,-69.0
31624,0,5.5,-68.5
31625,0,5.5,-68.0
31626,0,5.5,-67.5
31627,0,5.5,-67.0
31628,0,5.5,-66.5
31629,0,5.5,-66.0
31630,0,5.5,-65.5
31631,0,5.5,-65.0
31632,0,5.5,-64.5
31633,0,5.5,-64.0
31634,0,5.5,-63.5
31635,0,5.5,-63.0
31636,0,5.5,-62.5
31637,0,5.5,-62.0
31638,0,5.5,-61.5
31639,0,5.5,-61.0
31640,0,5.5,-60.5
31641,0,5.5,-60.0
31642,0,5.5,-59.5
31643,0,5.5,-59.0
31644,0,5.5,-58.5
31645,0,5.5,-58.0
31646,0,5.5,-57.5
31647,0,5.5,-57.0
31648,0,5.5,-56.5
31649,0,5.5,-56.0
31650,0,5.5,-55.5
31651,0,5.5,-55.0
31652,0,5.5,-54.5
31653,0,5.5,-54.0
31654,0,5.5,-53.5
31655,0,5.5,-53.0
31656,0,5.5,-52.5
31657,0,5.5,-52.0
31658,0,5.5,-51.5
31659,0,5.5,-51.0
31660,0,5.5,-50.5
31661,0,5.5,-50.0
31662,0,5.5,-49.5
31663,0,5.5,-49.0
31664,0,5.5,-48.5
31665,0,5.5,-48.0
31666,0,5.5,-47.5
31667,0,5.5,-47.0
31668,0,5.5,-46.5
31669,0,5.5,-46.0
31670,0,5.5,-45.5
31671,0,5.5,-45.0
31672,0,5.5,-44.5
31673,0,5.5,-44.0
31674,0,5.5,-43.5
31675,0,5.5,-43.0
31676,0,5.5,-42.5
31677,0,5.5,-42.0
31678,0,5.5,-41.5
31679,0,5.5,-41.0
31680,0,5.5,-40.5
31681,0,5.5,-40.0
31682,0,5.5,-39.5
31683,0,5.5,-39.0
31684,0,5.5,-38.5
31685,0,5.5,-38.0
31686,0,5.5,-37.5
31687,0,5.5,-37.0
31688,0,5.5,-36.5
31689,0,5.5,-36.0
31690,0,5.5,-35.5
31691,0,5.5,-35.0
31692,0,5.5,-34.5
31693,0,5.5,-34.0
31694,2,5.5,-33.5
31695,2,5.5,-33.0
31696,2,5.5,-32.5
31697,2,5.5,-32.0
31698,2,5.5,-31.5
31699,2,5.5,-31.0
31700,2,5.5,-30.5
31701,2,5.5,-30.0
31702,2,5.5,-29.5
31703,2,5.5,-29.0
31704,2,5.5,-28.5
31705,2,5.5,-28.0
31706,2,5.5,-27.5
31707,2,5.5,-27.0
31708,2,5.5,-26.5
31709,2,5.5,-26.0
31710,2,5.5,-25.5
31711,2,5.5,-25.0
31712,2,5.5,-24.5
31713,2,5.5,-24.0
31714,2,5.5,-23.5
31715,2,5.5,-23.0
31716,2,5.5,-22.5
31717,2,5.5,-22.0
31718,2,5.5,-21.5
31719,2,5.5,-21.0
31720,2,5.5,-20.5
31721,2,5.5,-20.0
31722,2,5.5,-19.5
31723,2,5.5,-19.0
31724,2,5.5,-18.5
31725,2,5.5,-18.0
31726,2,5.5,-17.5
31727,2,5.5,-17.0
31728,2,5.5,-16.5
31729,2,5.5,-16.0
31730,2,5.5,-15.5
31731,2,5.5,-15.0
31732,2,5.5,-14.5
31733,2,5.5,-14.0
31734,2,5.5,-13.5
31735,2,5.5,-13.0
31736,2,5.5,-12.5
31737,2,5.5,-12.0
31738,2,5.5,-11.5
31739,2,5.5,-11.0
31740,2,5.5,-10.5
31741,2,5.5,-10.0
31742,2,5.5,-9.5
31743,2,5.5,-9.0
31744,2,5.5,-8.5
31745,2,5.5,-8.0
31746,2,5.5,-7.5
31747,2,5.5,-7.0
31748,2,5.5,-6.5
31749,2,5.5,-6.0
31750,3,5.5,-5.5
31751,3,5.5,-5.0
31752,3,5.5,-4.5
31753,3,5.5,-4.0
31754,3,5.5,-3.5
31755,3,5.5,-3.0
31756,3,5.5,-2.5
31757,3,5.5,-2.0
31758,3,5.5,-1.5
31759,3,5.5,-1.0
31760,3,5.5,-0.5
31761,3,5.5,0.0
31762,3,5.5,0.5
31763,3,5.5,1.0
31764,3,5.5,1.5
31765,3,5.5,2.0
31766,3,5.5,2.5
31767,3,5.5,3.0
31768,3,5.5,3.5
31769,3,5.5,4.0
31770,3,5.5,4.5
31771,3,5.5,5.0
31772,3,5.5,5.5
31773,3,5.5,6.0
31774,3,5.5,6.5
31775,3,5.5,7.0
31776,3,5.5,7.5
31777,3,5.5,8.0
31778,3,5.5,8.5
31779,3,5.5,9.0
31780,3,5.5,9.5
31781,3,5.5,10.0
31782,3,5.5,10.5
31783,3,5.5,11.0
