,cluster,nodes_lat,nodes_lon
17442,3,10.0,-34.5
17443,3,10.0,-34.0
17444,3,10.0,-33.5
17445,3,10.0,-33.0
17446,3,10.0,-32.5
17447,3,10.0,-32.0
17448,3,10.0,-31.5
17449,3,10.0,-31.0
17450,3,10.0,-30.5
17451,3,10.0,-30.0
17452,3,10.0,-29.5
17453,3,10.0,-29.0
17454,3,10.0,-28.5
17455,3,10.0,-28.0
17456,3,10.0,-27.5
17457,3,10.0,-27.0
17458,3,10.0,-26.5
17459,3,10.0,-26.0
17460,3,10.0,-25.5
17461,3,10.0,-25.0
17462,3,10.0,-24.5
17463,3,10.0,-24.0
17464,3,10.0,-23.5
17465,3,10.0,-23.0
17466,3,10.0,-22.5
17467,3,10.0,-22.0
17468,3,10.0,-21.5
17469,3,10.0,-21.0
17470,3,10.0,-20.5
17471,3,10.0,-20.0
17472,3,10.0,-19.5
17473,3,10.0,-19.0
17474,3,10.0,-18.5
17475,3,10.0,-18.0
17476,3,10.0,-17.5
17477,3,10.0,-17.0
17478,3,10.0,-16.5
17479,3,10.0,-16.0
17480,3,10.0,-15.5
17481,3,10.0,-15.0
17482,3,10.0,-14.5
17483,3,10.0,-14.0
17484,3,9.5,-90.0
17485,3,9.5,-89.5
17486,3,9.5,-89.0
17487,3,9.5,-88.5
17488,3,9.5,-88.0
17489,3,9.5,-87.5
17490,3,9.5,-87.0
17491,3,9.5,-86.5
17492,3,9.5,-86.0
17493,3,9.5,-85.5
17494,3,9.5,-85.0
17495,3,9.5,-84.5
17496,3,9.5,-82.0
17497,3,9.5,-81.5
17498,3,9.5,-81.0
17499,3,9.5,-80.5
17500,3,9.5,-80.0
17501,3,9.5,-78.5
17502,3,9.5,-78.0
17503,3,9.5,-77.5
17504,3,9.5,-77.0
17505,3,9.5,-76.5
17506,3,9.5,-76.0
17507,3,9.5,-71.5
17508,3,9.5,-71.0
17509,3,9.5,-60.5
17510,0,9.5,-60.0
17511,0,9.5,-59.5
17512,0,9.5,-59.0
17513,3,9.5,-58.5
17514,3,9.5,-58.0
17515,3,9.5,-57.5
17516,3,9.5,-57.0
17517,3,9.5,-56.5
17518,3,9.5,-56.0
17519,3,9.5,-55.5
17520,3,9.5,-55.0
17521,3,9.5,-54.5
17522,3,9.5,-54.0
17523,3,9.5,-53.5
17524,3,9.5,-53.0
17525,3,9.5,-52.5
17526,3,9.5,-52.0
17527,3,9.5,-51.5
17528,3,9.5,-51.0
17529,3,9.5,-50.5
17530,3,9.5,-50.0
17531,3,9.5,-49.5
17532,3,9.5,-49.0
17533,3,9.5,-48.5
17534,3,9.5,-48.0
17535,3,9.5,-47.5
17536,3,9.5,-47.0
17537,3,9.5,-46.5
17538,3,9.5,-46.0
17539,3,9.5,-45.5
17540,3,9.5,-45.0
17541,3,9.5,-44.5
17542,3,9.5,-44.0
17543,3,9.5,-43.5
17544,3,9.5,-43.0
17545,3,9.5,-42.5
17546,3,9.5,-42.0
17547,3,9.5,-41.5
17548,3,9.5,-41.0
17549,3,9.5,-40.5
17550,3,9.5,-40.0
17551,3,9.5,-39.5
17552,3,9.5,-39.0
17553,3,9.5,-38.5
17554,3,9.5,-38.0
17555,3,9.5,-37.5
17556,3,9.5,-37.0
17557,3,9.5,-36.5
17558,3,9.5,-36.0
17559,3,9.5,-35.5
17560,3,9.5,-35.0
17561,3,9.5,-34.5
17562,3,9.5,-34.0
17563,3,9.5,-33.5
17564,3,9.5,-33.0
17565,3,9.5,-32.5
17566,3,9.5,-32.0
17567,3,9.5,-31.5
17568,3,9.5,-31.0
17569,3,9.5,-30.5
17570,3,9.5,-30.0
17571,3,9.5,-29.5
17572,3,9.5,-29.0
17573,3,9.5,-28.5
17574,3,9.5,-28.0
17575,3,9.5,-27.5
17576,3,9.5,-27.0
17577,3,9.5,-26.5
17578,3,9.5,-26.0
17579,3,9.5,-25.5
17580,3,9.5,-25.0
17581,3,9.5,-24.5
17582,3,9.5,-24.0
17583,3,9.5,-23.5
17584,3,9.5,-23.0
17585,3,9.5,-22.5
17586,3,9.5,-22.0
17587,3,9.5,-21.5
17588,3,9.5,-21.0
17589,3,9.5,-20.5
17590,3,9.5,-20.0
17591,3,9.5,-19.5
17592,3,9.5,-19.0
17593,3,9.5,-18.5
17594,3,9.5,-18.0
17595,3,9.5,-17.5
17596,3,9.5,-17.0
17597,3,9.5,-16.5
17598,3,9.5,-16.0
17599,3,9.5,-15.5
17600,3,9.5,-15.0
17601,3,9.5,-14.5
17602,3,9.5,-14.0
17603,3,9.5,-13.5
17604,3,9.0,-90.0
17605,3,9.0,-89.5
17606,3,9.0,-89.0
17607,3,9.0,-88.5
17608,3,9.0,-88.0
17609,3,9.0,-87.5
17610,3,9.0,-87.0
17611,3,9.0,-86.5
17612,3,9.0,-86.0
17613,3,9.0,-85.5
17614,3,9.0,-85.0
17615,3,9.0,-84.5
17616,3,9.0,-84.0
17617,3,9.0,-82.0
17618,3,9.0,-81.5
17619,3,9.0,-81.0
17620,3,9.0,-80.5
17621,3,9.0,-79.5
17622,3,9.0,-79.0
17623,3,9.0,-77.5
17624,3,9.0,-77.0
17625,3,9.0,-76.5
17626,3,9.0,-71.5
17627,3,9.0,-60.5
17628,3,9.0,-60.0
17629,3,9.0,-59.5
17630,3,9.0,-59.0
17631,3,9.0,-58.5
17632,3,9.0,-58.0
17633,3,9.0,-57.5
17634,3,9.0,-57.0
17635,3,9.0,-56.5
17636,3,9.0,-56.0
17637,3,9.0,-55.5
17638,3,9.0,-55.0
17639,3,9.0,-54.5
17640,3,9.0,-54.0
17641,3,9.0,-53.5
17642,3,9.0,-53.0
17643,3,9.0,-52.5
17644,3,9.0,-52.0
17645,3,9.0,-51.5
17646,3,9.0,-51.0
17647,3,9.0,-50.5
17648,3,9.0,-50.0
17649,3,9.0,-49.5
17650,3,9.0,-49.0
17651,3,9.0,-48.5
17652,3,9.0,-48.0
17653,3,9.0,-47.5
17654,3,9.0,-47.0
17655,3,9.0,-46.5
17656,3,9.0,-46.0
17657,3,9.0,-45.5
17658,3,9.0,-45.0
17659,3,9.0,-44.5
17660,3,9.0,-44.0
17661,3,9.0,-43.5
17662,3,9.0,-43.0
17663,3,9.0,-42.5
17664,3,9.0,-42.0
17665,3,9.0,-41.5
17666,3,9.0,-41.0
17667,3,9.0,-40.5
17668,3,9.0,-40.0
17669,3,9.0,-39.5
17670,3,9.0,-39.0
17671,3,9.0,-38.5
17672,3,9.0,-38.0
17673,3,9.0,-37.5
17674,3,9.0,-37.0
17675,3,9.0,-36.5
17676,3,9.0,-36.0
17677,3,9.0,-35.5
17678,3,9.0,-35.0
17679,3,9.0,-34.5
17680,3,9.0,-34.0
17681,3,9.0,-33.5
17682,3,9.0,-33.0
17683,3,9.0,-32.5
17684,3,9.0,-32.0
17685,3,9.0,-31.5
17686,3,9.0,-31.0
17687,3,9.0,-30.5
17688,3,9.0,-30.0
17689,3,9.0,-29.5
17690,3,9.0,-29.0
17691,3,9.0,-28.5
17692,3,9.0,-28.0
17693,3,9.0,-27.5
17694,3,9.0,-27.0
17695,3,9.0,-26.5
17696,3,9.0,-26.0
17697,3,9.0,-25.5
17698,3,9.0,-25.0
17699,3,9.0,-24.5
17700,3,9.0,-24.0
17701,3,9.0,-23.5
17702,3,9.0,-23.0
17703,3,9.0,-22.5
17704,3,9.0,-22.0
17705,3,9.0,-21.5
17706,3,9.0,-21.0
17707,3,9.0,-20.5
17708,3,9.0,-20.0
17709,3,9.0,-19.5
17710,3,9.0,-19.0
17711,3,9.0,-18.5
17712,3,9.0,-18.0
17713,3,9.0,-17.5
17714,3,9.0,-17.0
17715,3,9.0,-16.5
17716,3,9.0,-16.0
17717,3,9.0,-15.5
17718,3,9.0,-15.0
17719,3,9.0,-14.5
17720,3,9.0,-14.0
17721,3,9.0,-13.5
17722,3,8.5,-90.0
17723,3,8.5,-89.5
17724,3,8.5,-89.0
17725,3,8.5,-88.5
17726,3,8.5,-88.0
17727,3,8.5,-87.5
17728,3,8.5,-87.0
17729,3,8.5,-86.5
17730,3,8.5,-86.0
17731,3,8.5,-85.5
17732,3,8.5,-85.0
17733,3,8.5,-84.5
17734,3,8.5,-84.0
17735,3,8.5,-79.5
17736,3,8.5,-79.0
17737,3,8.5,-77.0
17738,3,8.5,-60.5
17739,3,8.5,-60.0
17740,3,8.5,-59.5
17741,3,8.5,-59.0
17742,3,8.5,-58.5
17743,3,8.5,-58.0
17744,3,8.5,-57.5
17745,3,8.5,-57.0
17746,3,8.5,-56.5
17747,3,8.5,-56.0
17748,3,8.5,-55.5
17749,3,8.5,-55.0
17750,3,8.5,-54.5
17751,3,8.5,-54.0
17752,3,8.5,-53.5
17753,3,8.5,-53.0
17754,3,8.5,-52.5
17755,3,8.5,-52.0
17756,3,8.5,-51.5
17757,3,8.5,-51.0
17758,3,8.5,-50.5
17759,3,8.5,-50.0
17760,3,8.5,-49.5
17761,3,8.5,-49.0
17762,3,8.5,-48.5
17763,3,8.5,-48.0
17764,3,8.5,-47.5
17765,3,8.5,-47.0
17766,3,8.5,-46.5
17767,3,8.5,-46.0
17768,3,8.5,-45.5
17769,3,8.5,-45.0
17770,3,8.5,-44.5
17771,3,8.5,-44.0
17772,3,8.5,-43.5
17773,3,8.5,-43.0
17774,3,8.5,-42.5
17775,3,8.5,-42.0
17776,3,8.5,-41.5
17777,3,8.5,-41.0
17778,3,8.5,-40.5
17779,3,8.5,-40.0
17780,3,8.5,-39.5
17781,3,8.5,-39.0
17782,3,8.5,-38.5
17783,3,8.5,-38.0
17784,3,8.5,-37.5
17785,3,8.5,-37.0
17786,3,8.5,-36.5
17787,3,8.5,-36.0
17788,3,8.5,-35.5
17789,3,8.5,-35.0
17790,3,8.5,-34.5
17791,3,8.5,-34.0
17792,3,8.5,-33.5
17793,3,8.5,-33.0
17794,3,8.5,-32.5
17795,3,8.5,-32.0
17796,3,8.5,-31.5
17797,3,8.5,-31.0
17798,3,8.5,-30.5
17799,3,8.5,-30.0
17800,3,8.5,-29.5
17801,3,8.5,-29.0
17802,3,8.5,-28.5
17803,3,8.5,-28.0
17804,3,8.5,-27.5
17805,3,8.5,-27.0
17806,3,8.5,-26.5
17807,3,8.5,-26.0
17808,3,8.5,-25.5
17809,3,8.5,-25.0
17810,3,8.5,-24.5
17811,3,8.5,-24.0
17812,3,8.5,-23.5
17813,3,8.5,-23.0
17814,3,8.5,-22.5
17815,3,8.5,-22.0
17816,3,8.5,-21.5
17817,3,8.5,-21.0
17818,3,8.5,-20.5
17819,3,8.5,-20.0
17820,3,8.5,-19.5
17821,3,8.5,-19.0
17822,3,8.5,-18.5
17823,3,8.5,-18.0
17824,3,8.5,-17.5
17825,3,8.5,-17.0
17826,3,8.5,-16.5
17827,3,8.5,-16.0
17828,3,8.5,-15.5
17829,3,8.5,-15.0
17830,3,8.5,-14.5
17831,3,8.5,-14.0
17832,3,8.5,-13.5
17833,3,8.0,-90.0
17834,3,8.0,-89.5
17835,3,8.0,-89.0
17836,3,8.0,-88.5
17837,3,8.0,-88.0
17838,3,8.0,-87.5
17839,3,8.0,-87.0
17840,3,8.0,-86.5
17841,3,8.0,-86.0
17842,3,8.0,-85.5
17843,3,8.0,-85.0
17844,3,8.0,-84.5
17845,3,8.0,-84.0
17846,3,8.0,-83.5
17847,3,8.0,-83.0
17848,3,8.0,-82.5
17849,3,8.0,-82.0
17850,3,8.0,-80.0
17851,3,8.0,-79.5
17852,3,8.0,-79.0
17853,3,8.0,-78.5
17854,3,8.0,-59.0
17855,3,8.0,-58.5
17856,3,8.0,-58.0
17857,3,8.0,-57.5
17858,3,8.0,-57.0
17859,3,8.0,-56.5
17860,3,8.0,-56.0
17861,3,8.0,-55.5
17862,3,8.0,-55.0
17863,3,8.0,-54.5
17864,3,8.0,-54.0
17865,3,8.0,-53.5
17866,3,8.0,-53.0
17867,3,8.0,-52.5
17868,3,8.0,-52.0
17869,3,8.0,-51.5
17870,3,8.0,-51.0
17871,3,8.0,-50.5
17872,3,8.0,-50.0
17873,3,8.0,-49.5
17874,3,8.0,-49.0
17875,3,8.0,-48.5
17876,3,8.0,-48.0
17877,3,8.0,-47.5
17878,3,8.0,-47.0
17879,3,8.0,-46.5
17880,3,8.0,-46.0
17881,3,8.0,-45.5
17882,3,8.0,-45.0
17883,3,8.0,-44.5
17884,3,8.0,-44.0
17885,3,8.0,-43.5
17886,3,8.0,-43.0
17887,3,8.0,-42.5
17888,3,8.0,-42.0
17889,3,8.0,-41.5
17890,3,8.0,-41.0
17891,3,8.0,-40.5
17892,3,8.0,-40.0
17893,3,8.0,-39.5
17894,3,8.0,-39.0
17895,3,8.0,-38.5
17896,3,8.0,-38.0
17897,3,8.0,-37.5
17898,3,8.0,-37.0
17899,3,8.0,-36.5
17900,3,8.0,-36.0
17901,3,8.0,-35.5
17902,3,8.0,-35.0
17903,3,8.0,-34.5
17904,3,8.0,-34.0
17905,3,8.0,-33.5
17906,3,8.0,-33.0
17907,3,8.0,-32.5
17908,3,8.0,-32.0
17909,3,8.0,-31.5
17910,3,8.0,-31.0
17911,3,8.0,-30.5
17912,3,8.0,-30.0
17913,3,8.0,-29.5
17914,3,8.0,-29.0
17915,3,8.0,-28.5
17916,3,8.0,-28.0
17917,3,8.0,-27.5
17918,3,8.0,-27.0
17919,3,8.0,-26.5
17920,3,8.0,-26.0
17921,3,8.0,-25.5
17922,3,8.0,-25.0
17923,3,8.0,-24.5
17924,3,8.0,-24.0
17925,3,8.0,-23.5
17926,3,8.0,-23.0
17927,3,8.0,-22.5
17928,3,8.0,-22.0
17929,3,8.0,-21.5
17930,3,8.0,-21.0
17931,3,8.0,-20.5
17932,3,8.0,-20.0
17933,3,8.0,-19.5
17934,3,8.0,-19.0
17935,3,8.0,-18.5
17936,3,8.0,-18.0
17937,3,8.0,-17.5
17938,3,8.0,-17.0
17939,3,8.0,-16.5
17940,3,8.0,-16.0
17941,3,8.0,-15.5
17942,3,8.0,-15.0
17943,3,8.0,-14.5
17944,3,8.0,-14.0
17945,3,8.0,-13.5
17946,3,8.0,-13.0
17947,3,7.5,-90.0
17948,3,7.5,-89.5
17949,3,7.5,-89.0
17950,3,7.5,-88.5
17951,3,7.5,-88.0
17952,3,7.5,-87.5
17953,3,7.5,-87.0
17954,3,7.5,-86.5
17955,3,7.5,-86.0
17956,3,7.5,-85.5
17957,3,7.5,-85.0
17958,3,7.5,-84.5
17959,3,7.5,-84.0
17960,3,7.5,-83.5
17961,3,7.5,-83.0
17962,3,7.5,-82.5
17963,3,7.5,-82.0
17964,3,7.5,-81.5
17965,3,7.5,-81.0
17966,3,7.5,-80.0
17967,3,7.5,-79.5
17968,3,7.5,-79.0
17969,3,7.5,-78.5
17970,3,7.5,-58.5
17971,3,7.5,-58.0
17972,3,7.5,-57.5
17973,3,7.5,-57.0
17974,3,7.5,-56.5
17975,3,7.5,-56.0
17976,3,7.5,-55.5
17977,3,7.5,-55.0
17978,3,7.5,-54.5
17979,3,7.5,-54.0
17980,3,7.5,-53.5
17981,3,7.5,-53.0
17982,3,7.5,-52.5
17983,3,7.5,-52.0
17984,3,7.5,-51.5
17985,3,7.5,-51.0
17986,3,7.5,-50.5
17987,3,7.5,-50.0
17988,3,7.5,-49.5
17989,3,7.5,-49.0
17990,3,7.5,-48.5
17991,3,7.5,-48.0
17992,3,7.5,-47.5
17993,3,7.5,-47.0
17994,3,7.5,-46.5
17995,3,7.5,-46.0
17996,3,7.5,-45.5
17997,3,7.5,-45.0
17998,3,7.5,-44.5
17999,3,7.5,-44.0
18000,3,7.5,-43.5
18001,3,7.5,-43.0
18002,3,7.5,-42.5
18003,3,7.5,-42.0
18004,3,7.5,-41.5
18005,3,7.5,-41.0
18006,3,7.5,-40.5
18007,3,7.5,-40.0
18008,3,7.5,-39.5
18009,3,7.5,-39.0
18010,3,7.5,-38.5
18011,3,7.5,-38.0
18012,3,7.5,-37.5
18013,3,7.5,-37.0
18014,3,7.5,-36.5
18015,3,7.5,-36.0
18016,3,7.5,-35.5
18017,3,7.5,-35.0
18018,3,7.5,-34.5
18019,3,7.5,-34.0
18020,3,7.5,-33.5
18021,3,7.5,-33.0
18022,3,7.5,-32.5
18023,3,7.5,-32.0
18024,3,7.5,-31.5
18025,3,7.5,-31.0
18026,3,7.5,-30.5
18027,3,7.5,-30.0
18028,3,7.5,-29.5
18029,3,7.5,-29.0
18030,3,7.5,-28.5
18031,3,7.5,-28.0
18032,3,7.5,-27.5
18033,3,7.5,-27.0
18034,3,7.5,-26.5
18035,3,7.5,-26.0
18036,3,7.5,-25.5
18037,3,7.5,-25.0
18038,3,7.5,-24.5
18039,3,7.5,-24.0
18040,3,7.5,-23.5
18041,3,7.5,-23.0
18042,3,7.5,-22.5
18043,3,7.5,-22.0
18044,3,7.5,-21.5
18045,3,7.5,-21.0
18046,3,7.5,-20.5
18047,3,7.5,-20.0
18048,3,7.5,-19.5
18049,3,7.5,-19.0
18050,3,7.5,-18.5
18051,3,7.5,-18.0
18052,3,7.5,-17.5
18053,3,7.5,-17.0
18054,3,7.5,-16.5
18055,3,7.5,-16.0
18056,3,7.5,-15.5
18057,3,7.5,-15.0
18058,3,7.5,-14.5
18059,3,7.5,-14.0
18060,3,7.5,-13.5
18061,3,7.5,-13.0
18062,3,7.0,-90.0
18063,3,7.0,-89.5
18064,3,7.0,-89.0
18065,3,7.0,-88.5
18066,3,7.0,-88.0
18067,3,7.0,-87.5
18068,3,7.0,-87.0
18069,3,7.0,-86.5
18070,3,7.0,-86.0
18071,3,7.0,-85.5
18072,3,7.0,-85.0
18073,3,7.0,-84.5
18074,3,7.0,-84.0
18075,3,7.0,-83.5
18076,3,7.0,-83.0
18077,3,7.0,-82.5
18078,3,7.0,-82.0
18079,3,7.0,-81.5
18080,3,7.0,-81.0
18081,3,7.0,-80.5
18082,3,7.0,-80.0
18083,3,7.0,-79.5
18084,3,7.0,-79.0
18085,3,7.0,-78.5
18086,3,7.0,-78.0
18087,3,7.0,-58.0
18088,3,7.0,-57.5
18089,3,7.0,-57.0
18090,3,7.0,-56.5
18091,3,7.0,-56.0
18092,3,7.0,-55.5
18093,3,7.0,-55.0
18094,3,7.0,-54.5
18095,3,7.0,-54.0
18096,3,7.0,-53.5
18097,3,7.0,-53.0
18098,3,7.0,-52.5
18099,3,7.0,-52.0
18100,3,7.0,-51.5
18101,3,7.0,-51.0
18102,3,7.0,-50.5
18103,3,7.0,-50.0
18104,3,7.0,-49.5
18105,3,7.0,-49.0
18106,3,7.0,-48.5
18107,3,7.0,-48.0
18108,3,7.0,-47.5
18109,3,7.0,-47.0
18110,3,7.0,-46.5
18111,3,7.0,-46.0
18112,3,7.0,-45.5
18113,3,7.0,-45.0
18114,3,7.0,-44.5
18115,3,7.0,-44.0
18116,3,7.0,-43.5
18117,3,7.0,-43.0
18118,3,7.0,-42.5
18119,3,7.0,-42.0
18120,3,7.0,-41.5
18121,3,7.0,-41.0
18122,3,7.0,-40.5
18123,3,7.0,-40.0
18124,3,7.0,-39.5
18125,3,7.0,-39.0
18126,3,7.0,-38.5
18127,3,7.0,-38.0
18128,3,7.0,-37.5
18129,3,7.0,-37.0
18130,3,7.0,-36.5
18131,3,7.0,-36.0
18132,3,7.0,-35.5
18133,3,7.0,-35.0
18134,3,7.0,-34.5
18135,3,7.0,-34.0
18136,3,7.0,-33.5
18137,3,7.0,-33.0
18138,3,7.0,-32.5
18139,3,7.0,-32.0
18140,3,7.0,-31.5
18141,3,7.0,-31.0
18142,3,7.0,-30.5
18143,3,7.0,-30.0
18144,3,7.0,-29.5
18145,3,7.0,-29.0
18146,3,7.0,-28.5
18147,3,7.0,-28.0
18148,3,7.0,-27.5
18149,3,7.0,-27.0
18150,3,7.0,-26.5
18151,3,7.0,-26.0
18152,3,7.0,-25.5
18153,3,7.0,-25.0
18154,3,7.0,-24.5
18155,3,7.0,-24.0
18156,3,7.0,-23.5
18157,3,7.0,-23.0
18158,3,7.0,-22.5
18159,3,7.0,-22.0
18160,3,7.0,-21.5
18161,3,7.0,-21.0
18162,3,7.0,-20.5
18163,3,7.0,-20.0
18164,3,7.0,-19.5
18165,3,7.0,-19.0
18166,3,7.0,-18.5
18167,3,7.0,-18.0
18168,3,7.0,-17.5
18169,3,7.0,-17.0
18170,3,7.0,-16.5
18171,3,7.0,-16.0
18172,3,7.0,-15.5
18173,3,7.0,-15.0
18174,3,7.0,-14.5
18175,3,7.0,-14.0
18176,3,7.0,-13.5
18177,3,7.0,-13.0
18178,3,7.0,-12.5
18179,3,7.0,-12.0
18180,3,7.0,-11.5
18181,3,6.5,-90.0
18182,3,6.5,-89.5
18183,3,6.5,-89.0
18184,3,6.5,-88.5
18185,3,6.5,-88.0
18186,3,6.5,-87.5
18187,3,6.5,-87.0
18188,3,6.5,-86.5
18189,3,6.5,-86.0
18190,3,6.5,-85.5
18191,3,6.5,-85.0
18192,3,6.5,-84.5
18193,3,6.5,-84.0
18194,3,6.5,-83.5
18195,3,6.5,-83.0
18196,3,6.5,-82.5
18197,3,6.5,-82.0
18198,3,6.5,-81.5
18199,3,6.5,-81.0
18200,3,6.5,-80.5
18201,3,6.5,-80.0
18202,3,6.5,-79.5
18203,3,6.5,-79.0
18204,3,6.5,-78.5
18205,3,6.5,-78.0
18206,3,6.5,-57.5
18207,3,6.5,-57.0
18208,3,6.5,-56.5
18209,3,6.5,-56.0
18210,3,6.5,-55.5
18211,3,6.5,-55.0
18212,3,6.5,-54.5
18213,3,6.5,-54.0
18214,3,6.5,-53.5
18215,3,6.5,-53.0
18216,3,6.5,-52.5
18217,3,6.5,-52.0
18218,3,6.5,-51.5
18219,3,6.5,-51.0
18220,3,6.5,-50.5
18221,3,6.5,-50.0
18222,3,6.5,-49.5
18223,3,6.5,-49.0
18224,3,6.5,-48.5
18225,3,6.5,-48.0
18226,3,6.5,-47.5
18227,3,6.5,-47.0
18228,3,6.5,-46.5
18229,3,6.5,-46.0
18230,3,6.5,-45.5
18231,3,6.5,-45.0
18232,3,6.5,-44.5
18233,3,6.5,-44.0
18234,3,6.5,-43.5
18235,3,6.5,-43.0
18236,3,6.5,-42.5
18237,3,6.5,-42.0
18238,3,6.5,-41.5
18239,3,6.5,-41.0
18240,3,6.5,-40.5
18241,3,6.5,-40.0
18242,3,6.5,-39.5
18243,3,6.5,-39.0
18244,3,6.5,-38.5
18245,3,6.5,-38.0
18246,3,6.5,-37.5
18247,3,6.5,-37.0
18248,3,6.5,-36.5
18249,3,6.5,-36.0
18250,3,6.5,-35.5
18251,3,6.5,-35.0
18252,3,6.5,-34.5
18253,3,6.5,-34.0
18254,3,6.5,-33.5
18255,3,6.5,-33.0
18256,3,6.5,-32.5
18257,3,6.5,-32.0
18258,3,6.5,-31.5
18259,3,6.5,-31.0
18260,3,6.5,-30.5
18261,3,6.5,-30.0
18262,3,6.5,-29.5
18263,3,6.5,-29.0
18264,3,6.5,-28.5
18265,3,6.5,-28.0
18266,3,6.5,-27.5
18267,3,6.5,-27.0
18268,3,6.5,-26.5
18269,3,6.5,-26.0
18270,3,6.5,-25.5
18271,3,6.5,-25.0
18272,3,6.5,-24.5
18273,3,6.5,-24.0
18274,3,6.5,-23.5
18275,3,6.5,-23.0
18276,3,6.5,-22.5
18277,3,6.5,-22.0
18278,3,6.5,-21.5
18279,3,6.5,-21.0
18280,3,6.5,-20.5
18281,3,6.5,-20.0
18282,3,6.5,-19.5
18283,3,6.5,-19.0
18284,3,6.5,-18.5
18285,3,6.5,-18.0
18286,3,6.5,-17.5
18287,3,6.5,-17.0
18288,3,6.5,-16.5
18289,3,6.5,-16.0
18290,3,6.5,-15.5
18291,3,6.5,-15.0
18292,3,6.5,-14.5
18293,3,6.5,-14.0
18294,3,6.5,-13.5
18295,3,6.5,-13.0
18296,3,6.5,-12.5
18297,3,6.5,-12.0
18298,3,6.5,-11.5
18299,3,6.5,0.0
18300,3,6.0,-90.0
18301,3,6.0,-89.5
18302,3,6.0,-89.0
18303,3,6.0,-88.5
18304,3,6.0,-88.0
18305,3,6.0,-87.5
18306,3,6.0,-87.0
18307,3,6.0,-86.5
18308,3,6.0,-86.0
18309,3,6.0,-85.5
18310,3,6.0,-85.0
18311,3,6.0,-84.5
18312,3,6.0,-84.0
18313,3,6.0,-83.5
18314,3,6.0,-83.0
18315,3,6.0,-82.5
18316,3,6.0,-82.0
18317,3,6.0,-81.5
18318,3,6.0,-81.0
18319,3,6.0,-80.5
18320,3,6.0,-80.0
18321,3,6.0,-79.5
18322,3,6.0,-79.0
18323,3,6.0,-78.5
18324,3,6.0,-78.0
18325,3,6.0,-57.0
18326,3,6.0,-56.5
18327,3,6.0,-56.0
18328,3,6.0,-55.5
18329,3,6.0,-55.0
18330,3,6.0,-54.5
18331,3,6.0,-54.0
18332,3,6.0,-53.5
18333,3,6.0,-53.0
18334,3,6.0,-52.5
18335,3,6.0,-52.0
18336,3,6.0,-51.5
18337,3,6.0,-51.0
18338,3,6.0,-50.5
18339,3,6.0,-50.0
18340,3,6.0,-49.5
18341,3,6.0,-49.0
18342,3,6.0,-48.5
18343,3,6.0,-48.0
18344,3,6.0,-47.5
18345,3,6.0,-47.0
18346,3,6.0,-46.5
18347,3,6.0,-46.0
18348,3,6.0,-45.5
18349,3,6.0,-45.0
18350,3,6.0,-44.5
18351,3,6.0,-44.0
18352,3,6.0,-43.5
18353,3,6.0,-43.0
18354,3,6.0,-42.5
18355,3,6.0,-42.0
18356,3,6.0,-41.5
18357,3,6.0,-41.0
18358,3,6.0,-40.5
18359,3,6.0,-40.0
18360,3,6.0,-39.5
18361,3,6.0,-39.0
18362,3,6.0,-38.5
18363,3,6.0,-38.0
18364,3,6.0,-37.5
18365,3,6.0,-37.0
18366,3,6.0,-36.5
18367,3,6.0,-36.0
18368,3,6.0,-35.5
18369,3,6.0,-35.0
18370,3,6.0,-34.5
18371,3,6.0,-34.0
18372,3,6.0,-33.5
18373,3,6.0,-33.0
18374,3,6.0,-32.5
18375,3,6.0,-32.0
18376,3,6.0,-31.5
18377,3,6.0,-31.0
18378,3,6.0,-30.5
18379,3,6.0,-30.0
18380,3,6.0,-29.5
18381,3,6.0,-29.0
18382,3,6.0,-28.5
18383,3,6.0,-28.0
18384,3,6.0,-27.5
18385,3,6.0,-27.0
18386,3,6.0,-26.5
18387,3,6.0,-26.0
18388,3,6.0,-25.5
18389,3,6.0,-25.0
18390,3,6.0,-24.5
18391,3,6.0,-24.0
18392,3,6.0,-23.5
18393,3,6.0,-23.0
18394,3,6.0,-22.5
18395,3,6.0,-22.0
18396,3,6.0,-21.5
18397,3,6.0,-21.0
18398,3,6.0,-20.5
18399,3,6.0,-20.0
18400,3,6.0,-19.5
18401,3,6.0,-19.0
18402,3,6.0,-18.5
18403,3,6.0,-18.0
18404,3,6.0,-17.5
18405,3,6.0,-17.0
18406,3,6.0,-16.5
18407,3,6.0,-16.0
18408,3,6.0,-15.5
18409,3,6.0,-15.0
18410,3,6.0,-14.5
18411,3,6.0,-14.0
18412,3,6.0,-13.5
18413,3,6.0,-13.0
18414,3,6.0,-12.5
18415,3,6.0,-12.0
18416,3,6.0,-11.5
18417,3,6.0,-11.0
18418,3,6.0,-10.5
18419,3,6.0,1.5
18420,3,6.0,2.0
18421,3,6.0,2.5
18422,3,6.0,3.0
18423,3,6.0,3.5
18424,3,6.0,4.0
18425,3,6.0,4.5
18426,3,5.5,-90.0
18427,3,5.5,-89.5
18428,3,5.5,-89.0
18429,3,5.5,-88.5
18430,3,5.5,-88.0
18431,3,5.5,-87.5
18432,3,5.5,-87.0
18433,3,5.5,-86.5
18434,3,5.5,-86.0
18435,3,5.5,-85.5
18436,3,5.5,-85.0
18437,3,5.5,-84.5
18438,3,5.5,-84.0
18439,3,5.5,-83.5
18440,3,5.5,-83.0
